prvdr_num,FFY2012_DSH,FFY2016_DSH,DSH_Change,hospital_name,city,state,zip_code,3YR_2008_2011_PN_Readmit_Rate,3YR_2012_2015_PN_Readmit_Rate,PN_Change
170142,0.0295,0.0559,0.0264,"MERCY REGIONAL HEALTH CENTER",MANHATTAN,KS,66502,0.1574468085106383,0.16986301369863013,0.01241620518799183
260081,0.0299,0.0291,-0.0007999999999999986,"SSM ST CLARE HEALTH CENTER",FENTON,MO,63026,0.2109090909090909,0.15320910973084886,-0.057699981178242044
150005,0.0302,0.0555,0.0253,"HENDRICKS REGIONAL HEALTH",DANVILLE,IN,46122,0.14984709480122324,0.17633410672853828,0.026487011927315035
230047,0.0302,0.038,0.007799999999999998,"HENRY FORD MACOMB HOSPITAL","CLINTON TOWNSHIP",MI,48038,0.22363405336721728,0.19141914191419143,-0.03221491145302585
500007,0.0304,0.0473,0.016900000000000002,"ISLAND HOSPITAL",ANACORTES,WA,98221,0.1457286432160804,0.14202898550724638,-0.0036996577088340143
450358,0.0311,0.0252,-0.005899999999999999,"METHODIST HOSPITAL,THE",HOUSTON,TX,77030,0.17087845968712395,0.1781895937277263,0.007311134040602352
520107,0.0312,0.0413,0.010100000000000005,"HOLY FAMILY MEMORIAL INC",MANITOWOC,WI,54221,0.1643835616438356,0.1527777777777778,-0.011605783866057817
140010,0.0317,0.0388,0.007100000000000002,"EVANSTON HOSPITAL",EVANSTON,IL,60201,0.18802862719583605,0.1577531113353515,-0.030275515860484548
100043,0.0320,0.0758,0.043800000000000006,"MEASE HOSPITAL DUNEDIN",DUNEDIN,FL,34698,0.13227513227513227,0.1285140562248996,-0.003761076050232681
230277,0.0322,0.0792,0.04700000000000001,"HURON VALLEY-SINAI HOSPITAL","COMMERCE TOWNSHIP",MI,48382,0.2119815668202765,0.1751412429378531,-0.03684032388242339
440120,0.0326,0.0812,0.0486,"TENNOVA HEALTHCARE",KNOXVILLE,TN,37917,0.15818181818181817,0.1671309192200557,0.008949101038237539
220050,0.0327,0.0394,0.006699999999999998,"BAYSTATE MARY LANE HOSPITAL",WARE,MA,01082,0.13978494623655913,0.12781954887218044,-0.011965397364378683
260064,0.0328,0.0678,0.034999999999999996,"AUDRAIN MEDICAL CENTER",MEXICO,MO,65265,0.1685823754789272,0.16164383561643836,-0.006938539862488852
100206,0.0330,0.0412,0.008199999999999999,"MEMORIAL HOSPITAL OF TAMPA",TAMPA,FL,33609,0.17098445595854922,0.17375886524822695,0.0027744092896777317
100220,0.0333,0.0826,0.049300000000000004,"GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM","FORT MYERS",FL,33912,0.18472906403940886,0.20480854853072128,0.020079484491312416
220090,0.0333,0.0523,0.018999999999999996,"MILFORD REGIONAL MEDICAL CENTER",MILFORD,MA,01757,0.19791666666666666,0.19803370786516855,0.00011704119850189376
220060,0.0334,0.0499,0.0165,"JORDAN HOSPITAL INC",PLYMOUTH,MA,02360,0.22932917316692666,0.15664160401002505,-0.07268756915690161
420104,0.0335,0.0447,0.011199999999999995,"MOUNT PLEASANT HOSPITAL","MOUNT PLEASANT",SC,29466,0,0.14049586776859505,0.14049586776859505
100090,0.0337,0.0966,0.06290000000000001,"FLAGLER HOSPITAL","SAINT AUGUSTINE",FL,32086,0.21046228710462286,0.18361581920903955,-0.026846467895583315
240053,0.0337,0.04,0.0063,"PARK NICOLLET METHODIST HOSPITAL","SAINT LOUIS PARK",MN,55426,0.17567567567567569,0.14010282776349614,-0.035572847912179545
310054,0.0343,0.027,-0.0072999999999999975,"HACKENSACK  UMC MOUNTAINSIDE",MONTCLAIR,NJ,07042,0.19715447154471544,0.16840536512667661,-0.028749106418038822
450271,0.0347,0.0533,0.0186,"WISE REGIONAL HEALTH SYSTEM",DECATUR,TX,76234,0.18473895582329317,0.12634408602150538,-0.05839486980178779
330267,0.0348,0.0483,0.013500000000000005,"HUDSON VALLEY HOSPITAL CENTER","CORTLANDT MANOR",NY,10567,0.23448275862068965,0.21758569299552907,-0.01689706562516058
490043,0.0351,0.0346,-0.0005000000000000004,"INOVA LOUDOUN HOSPITAL",LEESBURG,VA,20176,0.1783625730994152,0.18879415347137637,0.01043158037196118
100117,0.0354,0.0422,0.0068000000000000005,"BAPTIST MEDICAL CENTER  BEACHES","JACKSONVILLE BEACH",FL,32250,0.18235294117647058,0.15141955835962145,-0.030933382816849125
320009,0.0355,0.1538,0.11829999999999999,"LOVELACE MEDICAL CENTER",ALBUQUERQUE,NM,87102,0.16393442622950818,0.13915857605177995,-0.024775850177728237
330061,0.0355,0.0737,0.038200000000000005,"LAWRENCE HOSPITAL CENTER",BRONXVILLE,NY,10708,0.18820224719101122,0.1603960396039604,-0.027806207587050824
490050,0.0357,0.0272,-0.008500000000000004,"VIRGINIA HOSPITAL CENTER - ARLINGTON",ARLINGTON,VA,22205,0.16163793103448276,0.15289256198347106,-0.008745369051011698
220135,0.0359,0.0511,0.015199999999999998,"FALMOUTH HOSPITAL",FALMOUTH,MA,02540,0.18666666666666668,0.16759002770083103,-0.01907663896583564
230040,0.0359,0.078,0.0421,"PENNOCK HOSPITAL",HASTINGS,MI,49058,0.15517241379310345,0.1524163568773234,-0.002756056915780042
370083,0.0359,0.1291,0.09319999999999999,"PUSHMATAHA CTY-TN OF ANTLERS HOSP AUTH",ANTLERS,OK,74523,0.2064516129032258,0.14035087719298245,-0.06610073571024336
100256,0.0364,0.0514,0.015,"REGIONAL MEDICAL CENTER BAYONET POINT",HUDSON,FL,34667,0.12334801762114538,0.20655737704918034,0.08320935942803497
140294,0.0366,0.0546,0.018000000000000002,"CROSSROADS COMMUNITY HOSPITAL","MOUNT VERNON",IL,62864,0.25862068965517243,0.1595744680851064,-0.09904622157006604
150102,0.0368,0.0817,0.044899999999999995,"INDIANA UNIVERSITY HEALTH STARKE HOSPITAL",KNOX,IN,46534,0.2076923076923077,0.16037735849056603,-0.047314949201741674
150102,0.0368,0.0939,0.0571,"INDIANA UNIVERSITY HEALTH STARKE HOSPITAL",KNOX,IN,46534,0.2076923076923077,0.16037735849056603,-0.047314949201741674
140162,0.0370,0.0552,0.0182,"ST JOSEPH MEDICAL CENTER",BLOOMINGTON,IL,61701,0.19213973799126638,0.16080402010050251,-0.031335717890763864
450672,0.0371,0.0452,0.008099999999999996,"PLAZA MEDICAL CENTER OF FORT WORTH","FORT WORTH",TX,76104,0.22377622377622378,0.1662269129287599,-0.05754931084746387
450231,0.0374,0.0392,0.001799999999999996,"BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS",AMARILLO,TX,79106,0.1632208922742111,0.127163280662152,-0.036057611612059115
150128,0.0376,0.0751,0.0375,"COMMUNITY HOSPITAL SOUTH",INDIANAPOLIS,IN,46227,0.1977077363896848,0.1543340380549683,-0.04337369833471652
360026,0.0379,0.0489,0.010999999999999996,"GREENE MEMORIAL HOSPITAL",XENIA,OH,45385,0.15053763440860216,0.20987654320987653,0.059338908801274376
330085,0.0381,0.0743,0.0362,"AURELIA OSBORN FOX MEMORIAL HOSPITAL",ONEONTA,NY,13820,0.12916666666666668,0.14501510574018128,0.015848439073514603
100260,0.0382,0.0316,-0.006599999999999995,"ST LUCIE MEDICAL CENTER","PORT SAINT LUCIE",FL,34952,0.19327731092436976,0.25299401197604793,0.05971670105167817
140064,0.0385,0.0649,0.0264,"ST MARY MEDICAL CENTER",GALESBURG,IL,61401,0.18075801749271136,0.14375,-0.037008017492711376
290022,0.0385,0.1492,0.11069999999999999,"DESERT SPRINGS HOSPITAL","LAS VEGAS",NV,89119,0.23,0.22950819672131148,-0.0004918032786885296
360071,0.0385,0.0744,0.035899999999999994,"VAN WERT COUNTY HOSPITAL","VAN WERT",OH,45891,0.14383561643835616,0.136986301369863,-0.00684931506849315
290009,0.0387,0.1769,0.1382,"SAINT MARY'S REGIONAL MEDICAL CENTER",RENO,NV,89503,0.15915119363395225,0.1741472172351885,0.014996023601236252
160117,0.0388,0.0831,0.04429999999999999,"THE FINLEY HOSPITAL",DUBUQUE,IA,52001,0.1736111111111111,0.16919739696312364,-0.004413714147987469
220058,0.0388,0.0496,0.010799999999999997,"CLINTON HOSPITAL ASSOCIATION",CLINTON,MA,01510,0.1875,0.2111111111111111,0.02361111111111111
390116,0.0389,0.0285,-0.010399999999999996,"MERCY SUBURBAN HOSPITAL",NORRISTOWN,PA,19401,0.18248175182481752,0.12935323383084577,-0.05312851799397175
310081,0.0390,0.0784,0.0394,"UNDERWOOD - MEMORIAL HOSPITAL",WOODBURY,NJ,08096,0.1810344827586207,0.16293929712460065,-0.018095185634020045
200001,0.0392,0.0322,-0.006999999999999999,"ST JOSEPH HOSPITAL",BANGOR,ME,04401,0.16037735849056603,0.15236051502145923,-0.008016843469106805
360121,0.0392,0.0617,0.0225,"COMMUNITY HOSPITALS AND WELLNESS CENTERS",BRYAN,OH,43506,0.14917127071823205,0.1485148514851485,-0.0006564192330835439
110040,0.0396,0.12,0.0804,"NORTHRIDGE MEDICAL CENTER",COMMERCE,GA,30529,0.14473684210526316,0.17985611510791366,0.0351192730026505
220070,0.0399,0.0585,0.018600000000000005,"HALLMARK HEALTH SYSTEM",MELROSE,MA,02176,0.16020025031289112,0.15225933202357564,-0.00794091828931548
140148,0.0402,0.0689,0.028700000000000003,"MEMORIAL MEDICAL CENTER",SPRINGFIELD,IL,62781,0.17579250720461095,0.14751286449399656,-0.028279642710614394
340171,0.0403,0.0618,0.0215,"PRESBYTERIAN HOSPITAL MATTHEWS",MATTHEWS,NC,28106,0.16756756756756758,0.1380813953488372,-0.029486172218730372
450604,0.0406,0.0333,-0.007299999999999994,"HILL COUNTRY MEMORIAL HOSPITAL INC",FREDERICKSBURG,TX,78624,0.13548387096774195,0.08641975308641975,-0.0490641178813222
150042,0.0407,0.0561,0.015399999999999997,"GOOD SAMARITAN HOSPITAL",VINCENNES,IN,47591,0.19076923076923077,0.1449067431850789,-0.04586248758415187
230041,0.0407,0.0548,0.014100000000000001,"MCLAREN BAY REGION","BAY CITY",MI,48708,0.18765432098765433,0.1851145038167939,-0.0025398171708604367
100072,0.0409,0.0302,-0.010699999999999998,"FLORIDA HOSPITAL FISH MEMORIAL","ORANGE CITY",FL,32763,0.26666666666666666,0.1952191235059761,-0.07144754316069057
310008,0.0409,0.0824,0.0415,"HOLY NAME MEDICAL CENTER",TEANECK,NJ,07666,0.20026702269692923,0.1651143099068586,-0.03515271279007062
150037,0.0411,0.0332,-0.007899999999999997,"HANCOCK REGIONAL HOSPITAL",GREENFIELD,IN,46140,0.15181518151815182,0.13849765258215962,-0.013317528935992196
280032,0.0412,0.0559,0.014699999999999998,"MARY LANNING MEMORIAL HOSPITAL",HASTINGS,NE,68901,0.12420382165605096,0.14454277286135694,0.02033895120530599
360075,0.0412,0.0944,0.0532,"UHHS RICHMOND HEIGHTS HOSPITAL","RICHMOND HEIGHTS",OH,44143,0.23893805309734514,0.1868421052631579,-0.05209594783418725
310057,0.0416,0.0872,0.0456,"VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY","MOUNT HOLLY",NJ,08060,0.15411558669001751,0.14267834793491865,-0.01143723875509886
500025,0.0418,0.0997,0.0579,"SWEDISH MEDICAL CENTER/CHERRY HILL",SEATTLE,WA,98122,0.1276595744680851,0.18518518518518517,0.05752561071710008
360074,0.0421,0.0452,0.0030999999999999986,"FLOWER HOSPITAL",SYLVANIA,OH,43560,0.18439716312056736,0.18414322250639387,-0.0002539406141734979
360078,0.0421,0.0794,0.0373,"ROBINSON MEMORIAL HOSPITAL",RAVENNA,OH,44266,0.215625,0.1588447653429603,-0.05678023465703971
370227,0.0423,0.1149,0.0726,"ST JOHN OWASSO",OWASSO,OK,74055,0.10619469026548672,0.09826589595375723,-0.007928794311729492
100244,0.0427,0.0705,0.02779999999999999,"CAPE CORAL HOSPITAL","CAPE CORAL",FL,33990,0.1534195933456562,0.17875920084121977,0.025339607495563576
230302,0.0430,0.0632,0.02020000000000001,"HENRY FORD WEST BLOOMFIELD HOSPITAL","W BLOOMFIELD",MI,48322,0.21397379912663755,0.20566318926974664,-0.008310609856890916
240044,0.0430,0.0821,0.03910000000000001,"WINONA HEALTH SERVICES",WINONA,MN,55987,0.16182572614107885,0.14705882352941177,-0.014766902611667077
330144,0.0430,0.1239,0.0809,"IRA DAVENPORT MEMORIAL HOSPITAL, INC",BATH,NY,14810,0.21621621621621623,0.16346153846153846,-0.052754677754677765
180102,0.0433,0.1202,0.0769,"LOURDES HOSPITAL",PADUCAH,KY,42001,0.19672131147540983,0.13322091062394603,-0.0635004008514638
140011,0.0434,0.0762,0.0328,"HERRIN HOSPITAL",HERRIN,IL,62948,0.21728395061728395,0.22162883845126835,0.004344887833984401
150035,0.0437,0.0616,0.0179,"PORTER VALPARAISO HOSPITAL",VALPARAISO,IN,46383,0.16718266253869968,0.18171557562076748,0.014532913082067805
330222,0.0437,0.0474,0.003699999999999995,"SARATOGA HOSPITAL","SARATOGA SPRINGS",NY,12866,0.16839378238341968,0.17100371747211895,0.002609935088699278
330304,0.0437,0.047,0.0032999999999999974,"WHITE PLAINS HOSPITAL CENTER","WHITE PLAINS",NY,10601,0.18153846153846154,0.18654708520179372,0.0050086236633321846
100249,0.0438,0.0556,0.011799999999999998,"SEVEN RIVERS REGIONAL MEDICAL CENTER","CRYSTAL RIVER",FL,34428,0.1774193548387097,0.10504201680672269,-0.072377338031987
310025,0.0439,0.1009,0.057,"BAYONNE HOSPITAL CENTER",BAYONNE,NJ,07002,0.19718309859154928,0.22875816993464052,0.03157507134309123
330157,0.0439,0.12,0.0761,"SAMARITAN MEDICAL CENTER",WATERTOWN,NY,13601,0.17253521126760563,0.16009280742459397,-0.012442403843011651
520034,0.0439,0.0748,0.030900000000000004,"AURORA MED CTR MANITOWOC CTY","TWO RIVERS",WI,54241,0.13709677419354838,0.14482758620689656,0.007730812013348187
150161,0.0442,0.0955,0.0513,"INDIANA UNIVERSITY HEALTH NORTH HOSPITAL",CARMEL,IN,46032,0.15841584158415842,0.13106796116504854,-0.027347880419109877
520049,0.0442,0.0529,0.0087,"BELLIN MEMORIAL HSPTL","GREEN BAY",WI,54305,0.14583333333333334,0.15315315315315314,0.0073198198198198006
150158,0.0444,0.0362,-0.008199999999999999,"IU HEALTH WEST HOSPITAL",AVON,IN,46123,0.15088757396449703,0.144,-0.006887573964497046
240030,0.0444,0.0481,0.003699999999999995,"DOUGLAS COUNTY HOSPITAL",ALEXANDRIA,MN,56308,0.17647058823529413,0.12,-0.056470588235294134
450469,0.0447,0.0478,0.0031000000000000055,"TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ",SHERMAN,TX,75091,0.19529837251356238,0.17594254937163376,-0.01935582314192863
180045,0.0448,0.1674,0.12259999999999999,"ST ELIZABETH FLORENCE",FLORENCE,KY,41042,0.25510204081632654,0.22752808988764045,-0.027573950928686086
330340,0.0448,0.0733,0.028500000000000004,"SOUTHAMPTON HOSPITAL",SOUTHAMPTON,NY,11968,0.20151133501259447,0.19101123595505617,-0.010500099057538292
440008,0.0448,0.044,-0.0008000000000000021,"HENDERSON COUNTY COMMUNITY HOSPITAL",LEXINGTON,TN,38351,0.205607476635514,0.17073170731707318,-0.03487576931844083
100055,0.0450,0.0415,-0.003499999999999996,"FLORIDA HOSPITAL NORTH PINELLAS","TARPON SPRINGS",FL,34689,0.1689497716894977,0.14122137404580154,-0.027728397643696168
170104,0.0451,0.0474,0.0022999999999999965,"SHAWNEE MISSION MEDICAL CENTER","SHAWNEE MISSION",KS,66204,0.16336633663366337,0.1735261401557286,0.01015980352206522
220100,0.0451,0.053,0.007899999999999997,"SOUTH SHORE HOSPITAL","SOUTH WEYMOUTH",MA,02190,0.18719211822660098,0.1673284174702212,-0.019863700756379776
360032,0.0457,0.0326,-0.0131,"GRAND LAKE HEALTH SYSTEM","SAINT MARYS",OH,45885,0.14285714285714285,0.13286713286713286,-0.009990009990009985
360089,0.0458,0.1069,0.061099999999999995,"MERCY TIFFIN HOSPITAL",TIFFIN,OH,44883,0.11666666666666667,0.12444444444444444,0.007777777777777772
170012,0.0459,0.0356,-0.010300000000000004,"SALINA REGIONAL HEALTH CENTER",SALINA,KS,67401,0.12138728323699421,0.17005545286506468,0.04866816962807047
150173,0.0460,0.0892,0.0432,"INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL",LAFAYETTE,IN,47905,0.17613636363636365,0.1706700379266751,-0.005466325709688552
360046,0.0463,0.0695,0.023200000000000005,"MCCULLOUGH-HYDE MEMORIAL HOSPITAL",OXFORD,OH,45056,0.18686868686868688,0.16279069767441862,-0.024077989194268262
520071,0.0466,0.0519,0.005299999999999999,"FORT HEALTHCARE","FORT ATKINSON",WI,53538,0.15853658536585366,0.10784313725490197,-0.050693448110951694
170146,0.0468,0.0713,0.0245,"PROVIDENCE MEDICAL CENTER","KANSAS CITY",KS,66112,0.21367521367521367,0.23076923076923078,0.017094017094017117
190146,0.0471,0.0517,0.0046,"EAST JEFFERSON GENERAL HOSPITAL",METAIRIE,LA,70006,0.14814814814814814,0.1656441717791411,0.017496023630992952
450771,0.0472,0.0609,0.013700000000000004,"TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO",PLANO,TX,75093,0.1832797427652733,0.14321608040201006,-0.04006366236326325
490020,0.0472,0.0424,-0.004799999999999999,"JOHN RANDOLPH MEDICAL CENTER",HOPEWELL,VA,23860,0.2097902097902098,0.20446096654275092,-0.00532924324745887
320074,0.0478,0.12,0.07219999999999999,"LOVELACE WESTSIDE HOSPITAL",ALBUQUERQUE,NM,87124,0.10204081632653061,0.14606741573033707,0.04402659940380646
140217,0.0479,0.0958,0.0479,"PROVENA - SAINT JOSEPH HOSPITAL",ELGIN,IL,60123,0.19476744186046513,0.17154811715481172,-0.02321932470565341
490046,0.0479,0.0561,0.008199999999999999,"SENTARA LEIGH HOSPITAL",NORFOLK,VA,23502,0.19739696312364424,0.18421052631578946,-0.013186436807854779
220119,0.0484,0.1205,0.0721,"FAULKNER HOSPITAL",BOSTON,MA,02130,0.2047872340425532,0.14222222222222222,-0.06256501182033097
140213,0.0485,0.045,-0.003500000000000003,"SILVER CROSS HOSPITAL  AND MEDICAL CENTERS","NEW LENOX",IL,60451,0.24489795918367346,0.17928286852589642,-0.06561509065777704
250044,0.0486,0.0459,-0.002699999999999994,"BAPTIST MEMORIAL HOSPITAL BOONEVILLE",BOONEVILLE,MS,38829,0.1836734693877551,0.14814814814814814,-0.03552532123960697
330167,0.0486,0.0839,0.035300000000000005,"WINTHROP-UNIVERSITY HOSPITAL",MINEOLA,NY,11501,0.1880794701986755,0.1776595744680851,-0.010419895730590378
170145,0.0493,0.12,0.0707,"COFFEYVILLE REGIONAL MEDICAL CENTER",COFFEYVILLE,KS,67337,0.18933333333333333,0.16374269005847952,-0.025590643274853803
260095,0.0496,0.0559,0.0063,"CENTERPOINT MEDICAL CENTER OF INDEPENDENCE, LLC",INDEPENDENCE,MO,64057,0.1572700296735905,0.1717325227963526,0.014462493122762099
490004,0.0496,0.0366,-0.012999999999999998,"ROCKINGHAM MEMORIAL HOSPITAL",HARRISONBURG,VA,22801,0.18352601156069365,0.17493237150586113,-0.008593640054832513
360145,0.0498,0.1146,0.0648,"EMH REGIONAL MEDICAL CENTER",ELYRIA,OH,44035,0.20806451612903226,0.2038664323374341,-0.004198083791598167
330107,0.0501,0.0629,0.012799999999999999,"PECONIC BAY MEDICAL CENTER",RIVERHEAD,NY,11901,0.21585903083700442,0.2231578947368421,0.007298863899837693
360056,0.0502,0.0687,0.018499999999999996,"MERCY HOSPITAL FAIRFIELD",FAIRFIELD,OH,45014,0.19047619047619047,0.17789072426937738,-0.012585466206813084
490093,0.0502,0.0298,-0.0204,"SENTARA CAREPLEX HOSPITAL",HAMPTON,VA,23666,0.2614213197969543,0.1965065502183406,-0.06491476957861372
140007,0.0509,0.1127,0.061799999999999994,"PROVENA ST JOSEPH MEDICAL CENTER",JOLIET,IL,60435,0.22998296422487224,0.21949286846275753,-0.01049009576211471
450639,0.0511,0.0684,0.017300000000000003,"TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD",BEDFORD,TX,76022,0.1688888888888889,0.1718213058419244,0.002932416953035505
150059,0.0512,0.0448,-0.006400000000000003,"RIVERVIEW HOSPITAL",NOBLESVILLE,IN,46060,0.17419354838709677,0.11904761904761904,-0.055145929339477734
490117,0.0512,0.0877,0.0365,"CARILION TAZEWELL COMMUNITY HOSPITAL",TAZEWELL,VA,24651,0.22727272727272727,0.19491525423728814,-0.03235747303543912
670043,0.0514,0.0309,-0.0205,"CEDAR PARK REGIONAL MEDICAL CENTER","CEDAR PARK",TX,78613,0.22448979591836735,0.1382488479262673,-0.08624094799210005
520198,0.0515,0.0996,0.0481,"AURORA MED CTR OSHKOSH",OSHKOSH,WI,54904,0.1111111111111111,0.14285714285714285,0.031746031746031744
360180,0.0518,0.0803,0.028499999999999998,"CLEVELAND CLINIC",CLEVELAND,OH,44195,0.2819672131147541,0.25769230769230766,-0.024274905422446424
490110,0.0519,0.0508,-0.0011000000000000038,"LEWISGALE HOSPITAL MONTGOMERY",BLACKSBURG,VA,24060,0.21524663677130046,0.2098360655737705,-0.0054105711975299675
330279,0.0520,0.0848,0.0328,"MERCY HOSPITAL",BUFFALO,NY,14220,0.1619047619047619,0.10747663551401869,-0.05442812639074322
360010,0.0520,0.0689,0.016900000000000005,"UNION HOSPITAL",DOVER,OH,44622,0.22653061224489796,0.17913832199546487,-0.04739229024943309
160104,0.0524,0.12,0.0676,"TRINITY BETTENDORF",BETTENDORF,IA,52722,0.1917808219178082,0.16996047430830039,-0.021820347609507823
220029,0.0525,0.089,0.0365,"ANNA JAQUES HOSPITAL",NEWBURYPORT,MA,01950,0.18858560794044665,0.20076481835564053,0.012179210415193875
360044,0.0525,0.1111,0.058600000000000006,"WAYNE HOSPITAL",GREENVILLE,OH,45331,0.17777777777777778,0.12389380530973451,-0.05388397246804327
220065,0.0526,0.0598,0.007199999999999998,"NOBLE HOSPITAL",WESTFIELD,MA,01085,0.13991769547325103,0.15087719298245614,0.010959497509205107
180001,0.0529,0.1664,0.11349999999999999,"ST ELIZABETH FT THOMAS","FORT THOMAS",KY,41075,0.1971326164874552,0.15920398009950248,-0.03792863638795271
670068,0.0529,0.0565,0.003599999999999999,"TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND","FLOWER MOUND",TX,75028,0.14583333333333334,0.21194029850746268,0.06610696517412934
340142,0.0530,0.0283,-0.0247,"CARTERET GENERAL HOSPITAL","MOREHEAD CITY",NC,28557,0.18213058419243985,0.16051364365971107,-0.02161694053272878
360211,0.0530,0.0893,0.036300000000000006,"TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST",STEUBENVILLE,OH,43952,0.1784841075794621,0.17195325542570952,-0.00653085215375257
100316,0.0531,0.04,-0.0131,"PALM BAY HOSPITAL","PALM BAY",FL,32907,0,0.1696969696969697,0.1696969696969697
190013,0.0531,0.2283,0.1752,"WEST CALCASIEU CAMERON HOSPITAL",SULPHUR,LA,70663,0.1647940074906367,0.14968152866242038,-0.015112478828216314
150075,0.0533,0.101,0.047700000000000006,"BLUFFTON REGIONAL MEDICAL CENTER",BLUFFTON,IN,46714,0.19047619047619047,0.1945945945945946,0.00411840411840414
450596,0.0533,0.0467,-0.006600000000000002,"LAKE GRANBURY MEDICAL CENTER",GRANBURY,TX,76048,0.0650887573964497,0.11705685618729098,0.05196809879084127
420011,0.0537,0.0291,-0.024599999999999997,"CANNON MEMORIAL HOSPITAL",PICKENS,SC,29671,0.13580246913580246,0.087248322147651,-0.048554146988151456
100068,0.0540,0.0679,0.013900000000000003,"FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER","DAYTONA BEACH",FL,32117,0.18238993710691823,0.19082125603864733,0.008431318931729104
220015,0.0541,0.071,0.01689999999999999,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,MA,01060,0.18243243243243243,0.14548802946593,-0.03694440296650242
340129,0.0542,0.0501,-0.0040999999999999995,"LAKE NORMAN REGIONAL MEDICAL CENTER",MOORESVILLE,NC,28117,0.1518324607329843,0.16531165311653118,0.01347919238354689
450203,0.0544,0.0543,-0.00009999999999999593,"WEATHERFORD REGIONAL MEDICAL CENTER",WEATHERFORD,TX,76086,0.13805970149253732,0.14455445544554454,0.006494753953007221
150044,0.0545,0.0629,0.008399999999999998,"FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES","NEW ALBANY",IN,47150,0.2295774647887324,0.18493150684931506,-0.044645957939417336
190236,0.0548,0.0757,0.020900000000000002,"WILLIS KNIGHTON BOSSIER HEALTH CENTER","BOSSIER CITY",LA,71111,0.1723076923076923,0.1346938775510204,-0.03761381475667189
460023,0.0550,0.0344,-0.0206,"AMERICAN FORK HOSPITAL","AMERICAN FORK",UT,84003,0.08771929824561403,0.11920529801324503,0.031485999767631
230089,0.0551,0.1222,0.06709999999999999,"BEAUMONT HOSPITAL, GROSSE POINTE","GROSSE POINTE",MI,48230,0.21957671957671956,0.21911037891268534,-0.000466340664034226
110129,0.0552,0.1175,0.062299999999999994,"ST FRANCIS HOSPITAL, INC",COLUMBUS,GA,31995,0.15412844036697249,0.13561320754716982,-0.018515232819802663
280065,0.0552,0.0333,-0.021899999999999996,"GREAT PLAINS REGIONAL MEDICAL CENTER","NORTH PLATTE",NE,69101,0.1656441717791411,0.13981042654028436,-0.02583374523885673
460041,0.0552,0.0827,0.027499999999999997,"DAVIS HOSPITAL AND MEDICAL CENTER",LAYTON,UT,84041,0.14383561643835616,0.14163090128755365,-0.0022047151508025054
