prvdr_num,FFY2012_DSH,FFY2016_DSH,DSH_Change,hospital_name,city,state,zip_code,3YR_2008_2011_AMI_Readmit_Rate,3YR_2012_2015_AMI_Readmit_Rate,AMI_Change
100043,0.0320,0.0758,0.043800000000000006,"MEASE HOSPITAL DUNEDIN",DUNEDIN,FL,34698,0.20270270270270271,0.3333333333333333,0.1306306306306306
230277,0.0322,0.0792,0.04700000000000001,"HURON VALLEY-SINAI HOSPITAL","COMMERCE TOWNSHIP",MI,48382,0.20725388601036268,0.24803149606299213,0.04077761005262945
440120,0.0326,0.0812,0.0486,"TENNOVA HEALTHCARE",KNOXVILLE,TN,37917,0.19491525423728814,0.15575620767494355,-0.03915904656234459
260064,0.0328,0.0678,0.034999999999999996,"AUDRAIN MEDICAL CENTER",MEXICO,MO,65265,0.09090909090909091,0.2,0.1090909090909091
100220,0.0333,0.0826,0.049300000000000004,"GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM","FORT MYERS",FL,33912,0.13624678663239073,0.17475728155339806,0.03851049492100733
220090,0.0333,0.0523,0.018999999999999996,"MILFORD REGIONAL MEDICAL CENTER",MILFORD,MA,01757,0.3,0.21428571428571427,-0.08571428571428572
220060,0.0334,0.0499,0.0165,"JORDAN HOSPITAL INC",PLYMOUTH,MA,02360,0.2733812949640288,0.2116788321167883,-0.061702462847240486
100090,0.0337,0.0966,0.06290000000000001,"FLAGLER HOSPITAL","SAINT AUGUSTINE",FL,32086,0.216,0.17595307917888564,-0.04004692082111436
240053,0.0337,0.04,0.0063,"PARK NICOLLET METHODIST HOSPITAL","SAINT LOUIS PARK",MN,55426,0.16104868913857678,0.1336405529953917,-0.027408136143185075
310054,0.0343,0.027,-0.0072999999999999975,"HACKENSACK  UMC MOUNTAINSIDE",MONTCLAIR,NJ,07042,0.23529411764705882,0.15639810426540285,-0.07889601338165597
450271,0.0347,0.0533,0.0186,"WISE REGIONAL HEALTH SYSTEM",DECATUR,TX,76234,0.18446601941747573,0.1724137931034483,-0.012052226314027442
330267,0.0348,0.0483,0.013500000000000005,"HUDSON VALLEY HOSPITAL CENTER","CORTLANDT MANOR",NY,10567,0.26666666666666666,0.20588235294117646,-0.0607843137254902
490043,0.0351,0.0346,-0.0005000000000000004,"INOVA LOUDOUN HOSPITAL",LEESBURG,VA,20176,0.14615384615384616,0.16842105263157894,0.02226720647773278
100117,0.0354,0.0422,0.0068000000000000005,"BAPTIST MEDICAL CENTER  BEACHES","JACKSONVILLE BEACH",FL,32250,0.17543859649122806,0.20491803278688525,0.02947943629565719
320009,0.0355,0.1538,0.11829999999999999,"LOVELACE MEDICAL CENTER",ALBUQUERQUE,NM,87102,0.07352941176470588,0.14467408585055644,0.07114467408585055
330061,0.0355,0.0737,0.038200000000000005,"LAWRENCE HOSPITAL CENTER",BRONXVILLE,NY,10708,0.28846153846153844,0.21518987341772153,-0.07327166504381691
490050,0.0357,0.0272,-0.008500000000000004,"VIRGINIA HOSPITAL CENTER - ARLINGTON",ARLINGTON,VA,22205,0.16111111111111112,0.11920529801324503,-0.04190581309786609
220135,0.0359,0.0511,0.015199999999999998,"FALMOUTH HOSPITAL",FALMOUTH,MA,02540,0.2289156626506024,0.17777777777777778,-0.05113788487282461
100256,0.0364,0.0514,0.015,"REGIONAL MEDICAL CENTER BAYONET POINT",HUDSON,FL,34667,0.20145631067961164,0.23006134969325154,0.028605039013639894
140162,0.0370,0.0552,0.0182,"ST JOSEPH MEDICAL CENTER",BLOOMINGTON,IL,61701,0.17197452229299362,0.11574074074074074,-0.05623378155225288
450672,0.0371,0.0452,0.008099999999999996,"PLAZA MEDICAL CENTER OF FORT WORTH","FORT WORTH",TX,76104,0.20414201183431951,0.14511041009463724,-0.05903160173968228
450231,0.0374,0.0392,0.001799999999999996,"BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS",AMARILLO,TX,79106,0.1293634496919918,0.1582608695652174,0.02889741987322561
150128,0.0376,0.0751,0.0375,"COMMUNITY HOSPITAL SOUTH",INDIANAPOLIS,IN,46227,0.11612903225806452,0.13291139240506328,0.016782360146998757
330085,0.0381,0.0743,0.0362,"AURELIA OSBORN FOX MEMORIAL HOSPITAL",ONEONTA,NY,13820,0.22535211267605634,0.1864406779661017,-0.038911434709954645
100260,0.0382,0.0316,-0.006599999999999995,"ST LUCIE MEDICAL CENTER","PORT SAINT LUCIE",FL,34952,0.20987654320987653,0.31297709923664124,0.10310055602676471
140064,0.0385,0.0649,0.0264,"ST MARY MEDICAL CENTER",GALESBURG,IL,61401,0.3150684931506849,0.20754716981132076,-0.10752132333936415
290022,0.0385,0.1492,0.11069999999999999,"DESERT SPRINGS HOSPITAL","LAS VEGAS",NV,89119,0.22110552763819097,0.1965065502183406,-0.02459897741985037
290009,0.0387,0.1769,0.1382,"SAINT MARY'S REGIONAL MEDICAL CENTER",RENO,NV,89503,0.12440191387559808,0.1440677966101695,0.019665882734571413
160117,0.0388,0.0831,0.04429999999999999,"THE FINLEY HOSPITAL",DUBUQUE,IA,52001,0.171875,0.14814814814814814,-0.02372685185185186
310081,0.0390,0.0784,0.0394,"UNDERWOOD - MEMORIAL HOSPITAL",WOODBURY,NJ,08096,0.25118483412322273,0.17261904761904762,-0.07856578650417512
200001,0.0392,0.0322,-0.006999999999999999,"ST JOSEPH HOSPITAL",BANGOR,ME,04401,0.20869565217391303,0.2,-0.008695652173913021
220070,0.0399,0.0585,0.018600000000000005,"HALLMARK HEALTH SYSTEM",MELROSE,MA,02176,0.24375,0.22033898305084745,-0.02341101694915254
140148,0.0402,0.0689,0.028700000000000003,"MEMORIAL MEDICAL CENTER",SPRINGFIELD,IL,62781,0.15561569688768606,0.14722222222222223,-0.008393474665463835
340171,0.0403,0.0618,0.0215,"PRESBYTERIAN HOSPITAL MATTHEWS",MATTHEWS,NC,28106,0.22857142857142856,0.14444444444444443,-0.08412698412698413
150042,0.0407,0.0561,0.015399999999999997,"GOOD SAMARITAN HOSPITAL",VINCENNES,IN,47591,0.17010309278350516,0.1532258064516129,-0.016877286331892255
230041,0.0407,0.0548,0.014100000000000001,"MCLAREN BAY REGION","BAY CITY",MI,48708,0.19815668202764977,0.17364341085271318,-0.024513271174936596
100072,0.0409,0.0302,-0.010699999999999998,"FLORIDA HOSPITAL FISH MEMORIAL","ORANGE CITY",FL,32763,0.26744186046511625,0.20689655172413793,-0.060545308740978326
310008,0.0409,0.0824,0.0415,"HOLY NAME MEDICAL CENTER",TEANECK,NJ,07666,0.2602739726027397,0.17708333333333334,-0.08319063926940637
360075,0.0412,0.0944,0.0532,"UHHS RICHMOND HEIGHTS HOSPITAL","RICHMOND HEIGHTS",OH,44143,0.2,0.2926829268292683,0.09268292682926826
310057,0.0416,0.0872,0.0456,"VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY","MOUNT HOLLY",NJ,08060,0.22483221476510068,0.205761316872428,-0.01907089789267269
500025,0.0418,0.0997,0.0579,"SWEDISH MEDICAL CENTER/CHERRY HILL",SEATTLE,WA,98122,0.1424802110817942,0.17777777777777778,0.03529756669598358
100244,0.0427,0.0705,0.02779999999999999,"CAPE CORAL HOSPITAL","CAPE CORAL",FL,33990,0.19205298013245034,0.19047619047619047,-0.0015767896562598749
230302,0.0430,0.0632,0.02020000000000001,"HENRY FORD WEST BLOOMFIELD HOSPITAL","W BLOOMFIELD",MI,48322,0.22826086956521738,0.1912568306010929,-0.03700403896412449
180102,0.0433,0.1202,0.0769,"LOURDES HOSPITAL",PADUCAH,KY,42001,0.13304721030042918,0.125,-0.00804721030042918
150035,0.0437,0.0616,0.0179,"PORTER VALPARAISO HOSPITAL",VALPARAISO,IN,46383,0.18181818181818182,0.1393939393939394,-0.04242424242424242
330304,0.0437,0.047,0.0032999999999999974,"WHITE PLAINS HOSPITAL CENTER","WHITE PLAINS",NY,10601,0.2366412213740458,0.22123893805309736,-0.015402283320948451
100249,0.0438,0.0556,0.011799999999999998,"SEVEN RIVERS REGIONAL MEDICAL CENTER","CRYSTAL RIVER",FL,34428,0.16447368421052633,0.17142857142857143,0.006954887218045103
310025,0.0439,0.1009,0.057,"BAYONNE HOSPITAL CENTER",BAYONNE,NJ,07002,0.25980392156862747,0.21138211382113822,-0.04842180774748925
520049,0.0442,0.0529,0.0087,"BELLIN MEMORIAL HSPTL","GREEN BAY",WI,54305,0.09202453987730061,0.11695906432748537,0.024934524450184764
150158,0.0444,0.0362,-0.008199999999999999,"IU HEALTH WEST HOSPITAL",AVON,IN,46123,0.11764705882352941,0.19,0.07235294117647059
450469,0.0447,0.0478,0.0031000000000000055,"TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ",SHERMAN,TX,75091,0.16806722689075632,0.17105263157894737,0.0029854046881910568
180045,0.0448,0.1674,0.12259999999999999,"ST ELIZABETH FLORENCE",FLORENCE,KY,41042,0.28688524590163933,0.3225806451612903,0.035695399259650984
100055,0.0450,0.0415,-0.003499999999999996,"FLORIDA HOSPITAL NORTH PINELLAS","TARPON SPRINGS",FL,34689,0.23030303030303031,0.22784810126582278,-0.002454929037207537
170104,0.0451,0.0474,0.0022999999999999965,"SHAWNEE MISSION MEDICAL CENTER","SHAWNEE MISSION",KS,66204,0.22448979591836735,0.14917127071823205,-0.0753185252001353
220100,0.0451,0.053,0.007899999999999997,"SOUTH SHORE HOSPITAL","SOUTH WEYMOUTH",MA,02190,0.19933554817275748,0.17464114832535885,-0.02469439984739863
170012,0.0459,0.0356,-0.010300000000000004,"SALINA REGIONAL HEALTH CENTER",SALINA,KS,67401,0.10270270270270271,0.1318181818181818,0.029115479115479098
150173,0.0460,0.0892,0.0432,"INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL",LAFAYETTE,IN,47905,0.1794871794871795,0.13166144200626959,-0.0478257374809099
170146,0.0468,0.0713,0.0245,"PROVIDENCE MEDICAL CENTER","KANSAS CITY",KS,66112,0.20437956204379562,0.20441988950276244,0.000040327458966815666
190146,0.0471,0.0517,0.0046,"EAST JEFFERSON GENERAL HOSPITAL",METAIRIE,LA,70006,0.15254237288135594,0.11052631578947368,-0.04201605709188226
450771,0.0472,0.0609,0.013700000000000004,"TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO",PLANO,TX,75093,0.2222222222222222,0.13380281690140844,-0.08841940532081377
490020,0.0472,0.0424,-0.004799999999999999,"JOHN RANDOLPH MEDICAL CENTER",HOPEWELL,VA,23860,0.18867924528301888,0.3050847457627119,0.116405500479693
140217,0.0479,0.0958,0.0479,"PROVENA - SAINT JOSEPH HOSPITAL",ELGIN,IL,60123,0.24025974025974026,0.21238938053097345,-0.027870359728766808
490046,0.0479,0.0561,0.008199999999999999,"SENTARA LEIGH HOSPITAL",NORFOLK,VA,23502,0.22818791946308725,0.15436241610738255,-0.0738255033557047
140213,0.0485,0.045,-0.003500000000000003,"SILVER CROSS HOSPITAL  AND MEDICAL CENTERS","NEW LENOX",IL,60451,0.2222222222222222,0.20491803278688525,-0.01730418943533696
330167,0.0486,0.0839,0.035300000000000005,"WINTHROP-UNIVERSITY HOSPITAL",MINEOLA,NY,11501,0.21978021978021978,0.20152091254752852,-0.018259307232691258
260095,0.0496,0.0559,0.0063,"CENTERPOINT MEDICAL CENTER OF INDEPENDENCE, LLC",INDEPENDENCE,MO,64057,0.16104868913857678,0.19130434782608696,0.03025565868751018
490004,0.0496,0.0366,-0.012999999999999998,"ROCKINGHAM MEMORIAL HOSPITAL",HARRISONBURG,VA,22801,0.2379746835443038,0.15609756097560976,-0.08187712256869403
360145,0.0498,0.1146,0.0648,"EMH REGIONAL MEDICAL CENTER",ELYRIA,OH,44035,0.1529051987767584,0.17084282460136674,0.01793762582460834
330107,0.0501,0.0629,0.012799999999999999,"PECONIC BAY MEDICAL CENTER",RIVERHEAD,NY,11901,0.25675675675675674,0.2222222222222222,-0.03453453453453453
360056,0.0502,0.0687,0.018499999999999996,"MERCY HOSPITAL FAIRFIELD",FAIRFIELD,OH,45014,0.18149466192170818,0.19047619047619047,0.008981528554482282
490093,0.0502,0.0298,-0.0204,"SENTARA CAREPLEX HOSPITAL",HAMPTON,VA,23666,0.23134328358208955,0.23770491803278687,0.006361634450697318
140007,0.0509,0.1127,0.061799999999999994,"PROVENA ST JOSEPH MEDICAL CENTER",JOLIET,IL,60435,0.2556390977443609,0.22759856630824374,-0.02804053143611715
450639,0.0511,0.0684,0.017300000000000003,"TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD",BEDFORD,TX,76022,0.18181818181818182,0.147239263803681,-0.03457891801450083
150059,0.0512,0.0448,-0.006400000000000003,"RIVERVIEW HOSPITAL",NOBLESVILLE,IN,46060,0.08955223880597014,0.15476190476190477,0.06520966595593462
360180,0.0518,0.0803,0.028499999999999998,"CLEVELAND CLINIC",CLEVELAND,OH,44195,0.23529411764705882,0.18467852257181944,-0.050615595075239384
490110,0.0519,0.0508,-0.0011000000000000038,"LEWISGALE HOSPITAL MONTGOMERY",BLACKSBURG,VA,24060,0.21818181818181817,0.12087912087912088,-0.09730269730269729
330279,0.0520,0.0848,0.0328,"MERCY HOSPITAL",BUFFALO,NY,14220,0.17696629213483145,0.19047619047619047,0.013509898341359017
360010,0.0520,0.0689,0.016900000000000005,"UNION HOSPITAL",DOVER,OH,44622,0.175,0.22727272727272727,0.052272727272727276
220029,0.0525,0.089,0.0365,"ANNA JAQUES HOSPITAL",NEWBURYPORT,MA,01950,0.3103448275862069,0.20689655172413793,-0.10344827586206898
180001,0.0529,0.1664,0.11349999999999999,"ST ELIZABETH FT THOMAS","FORT THOMAS",KY,41075,0.26519337016574585,0.25,-0.015193370165745845
340142,0.0530,0.0283,-0.0247,"CARTERET GENERAL HOSPITAL","MOREHEAD CITY",NC,28557,0.2777777777777778,0.23684210526315788,-0.04093567251461991
360211,0.0530,0.0893,0.036300000000000006,"TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST",STEUBENVILLE,OH,43952,0.23006134969325154,0.16917293233082706,-0.06088841736242448
100068,0.0540,0.0679,0.013900000000000003,"FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER","DAYTONA BEACH",FL,32117,0.20595533498759305,0.1297709923664122,-0.07618434262118084
340129,0.0542,0.0501,-0.0040999999999999995,"LAKE NORMAN REGIONAL MEDICAL CENTER",MOORESVILLE,NC,28117,0.2,0.2328767123287671,0.0328767123287671
450203,0.0544,0.0543,-0.00009999999999999593,"WEATHERFORD REGIONAL MEDICAL CENTER",WEATHERFORD,TX,76086,0.2,0.18556701030927836,-0.014432989690721654
150044,0.0545,0.0629,0.008399999999999998,"FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES","NEW ALBANY",IN,47150,0.1978021978021978,0.15463917525773196,-0.04316302254446583
190236,0.0548,0.0757,0.020900000000000002,"WILLIS KNIGHTON BOSSIER HEALTH CENTER","BOSSIER CITY",LA,71111,0.16,0.1564625850340136,-0.0035374149659863907
230089,0.0551,0.1222,0.06709999999999999,"BEAUMONT HOSPITAL, GROSSE POINTE","GROSSE POINTE",MI,48230,0.19327731092436976,0.2265625,0.033285189075630245
110129,0.0552,0.1175,0.062299999999999994,"ST FRANCIS HOSPITAL, INC",COLUMBUS,GA,31995,0.14871794871794872,0.11873350923482849,-0.029984439483120226
280065,0.0552,0.0333,-0.021899999999999996,"GREAT PLAINS REGIONAL MEDICAL CENTER","NORTH PLATTE",NE,69101,0.22580645161290322,0.12931034482758622,-0.096496106785317
340039,0.0559,0.0563,0.0004000000000000045,"IREDELL MEMORIAL HOSPITAL INC",STATESVILLE,NC,28677,0.15454545454545454,0.13934426229508196,-0.015201192250372586
360040,0.0561,0.12,0.0639,"KNOX COMMUNITY HOSPITAL","MOUNT VERNON",OH,43050,0.1693548387096774,0.08208955223880597,-0.08726528647087144
140002,0.0562,0.0968,0.0406,"ALTON MEMORIAL HOSPITAL",ALTON,IL,62002,0.1574074074074074,0.16666666666666666,0.009259259259259245
170137,0.0563,0.0385,-0.017800000000000003,"LAWRENCE MEMORIAL HOSPITAL",LAWRENCE,KS,66044,0.15702479338842976,0.16666666666666666,0.009641873278236901
230193,0.0565,0.055,-0.0015000000000000013,"MCLAREN LAPEER REGION",LAPEER,MI,48446,0.19318181818181818,0.23353293413173654,0.04035111594991836
160016,0.0566,0.12,0.0634,"TRINITY REGIONAL MEDICAL CENTER","FORT DODGE",IA,50501,0.10801393728222997,0.1111111111111111,0.003097173828881139
510050,0.0566,0.1107,0.05410000000000001,"WHEELING HOSPITAL",WHEELING,WV,26003,0.1992619926199262,0.16519174041297935,-0.034070252206946844
100265,0.0569,0.0469,-0.010000000000000002,"MEASE COUNTRYSIDE HOSPITAL","SAFETY HARBOR",FL,34695,0.16173120728929385,0.1623931623931624,0.0006619551038685445
520070,0.0570,0.0744,0.017399999999999992,"MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL","EAU CLAIRE",WI,54703,0.11494252873563218,0.11290322580645161,-0.0020393029291805725
100046,0.0573,0.0452,-0.0121,"FLORIDA HOSPITAL ZEPHYRHILLS",ZEPHYRHILLS,FL,33541,0.2113564668769716,0.18452380952380953,-0.026832657353162065
310011,0.0574,0.0822,0.024799999999999996,"CAPE REGIONAL MEDICAL CENTER INC","CAPE MAY COURT HOUSE",NJ,08210,0.36065573770491804,0.2727272727272727,-0.08792846497764534
490018,0.0575,0.031,-0.026500000000000003,"AUGUSTA HEALTH",FISHERSVILLE,VA,22939,0.15948275862068967,0.13872832369942195,-0.020754434921267717
100028,0.0576,0.0614,0.0038000000000000048,"PARRISH MEDICAL CENTER",TITUSVILLE,FL,32796,0.15508021390374332,0.19166666666666668,0.036586452762923355
490005,0.0576,0.0633,0.005699999999999997,"WINCHESTER MEDICAL CENTER INC",WINCHESTER,VA,22601,0.165075034106412,0.1487481590574374,-0.016326875048974593
190004,0.0582,0.077,0.018799999999999997,"THIBODAUX REGIONAL MEDICAL CENTER",THIBODAUX,LA,70301,0.2275132275132275,0.15819209039548024,-0.06932113711774726
230130,0.0583,0.0973,0.039,"WILLIAM BEAUMONT HOSPITAL","ROYAL OAK",MI,48073,0.22910521140609635,0.19473684210526315,-0.0343683693008332
330198,0.0583,0.0571,-0.0011999999999999997,"SOUTH NASSAU COMMUNITIES HOSPITAL",OCEANSIDE,NY,11572,0.2131979695431472,0.1758957654723127,-0.03730220407083451
360095,0.0597,0.0667,0.006999999999999992,"BLANCHARD VALLEY HOSPITAL",FINDLAY,OH,45840,0.13013698630136986,0.12921348314606743,-0.0009235031553024298
380014,0.0598,0.1239,0.06409999999999999,"GOOD SAMARITAN REGIONAL MEDICAL CENTER",CORVALLIS,OR,97330,0.13215859030837004,0.07196969696969698,-0.06018889333867307
150082,0.0602,0.0658,0.005600000000000001,"DEACONESS HOSPITAL INC",EVANSVILLE,IN,47747,0.1487603305785124,0.1791044776119403,0.030344147033427887
230141,0.0605,0.094,0.0335,"MCLAREN FLINT",FLINT,MI,48532,0.21608040201005024,0.23237179487179488,0.016291392861744636
500124,0.0606,0.0831,0.022499999999999992,"EVERGREEN HOSPITAL MEDICAL CENTER",KIRKLAND,WA,98034,0.15695067264573992,0.10569105691056911,-0.05125961573517081
100105,0.0607,0.0477,-0.012999999999999998,"INDIAN RIVER MEDICAL CENTER","VERO BEACH",FL,32960,0.17886178861788618,0.1437007874015748,-0.03516100121631138
490022,0.0607,0.0651,0.004400000000000008,"MARY WASHINGTON HOSPITAL, INC",FREDERICKSBURG,VA,22401,0.2423146473779385,0.163135593220339,-0.07917905415759952
100204,0.0614,0.0904,0.02899999999999999,"NORTH FLORIDA REGIONAL MEDICAL CENTER",GAINESVILLE,FL,32605,0.18632478632478633,0.21120689655172414,0.024882110226937815
150162,0.0614,0.0809,0.019499999999999997,"FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS",INDIANAPOLIS,IN,46237,0.20255474452554745,0.12895927601809956,-0.07359546850744789
360055,0.0616,0.1333,0.0717,"TRUMBULL MEMORIAL HOSPITAL",WARREN,OH,44482,0.21893491124260356,0.18072289156626506,-0.0382120196763385
380004,0.0617,0.1401,0.0784,"PROVIDENCE ST VINCENT MEDICAL CENTER",PORTLAND,OR,97225,0.11853448275862069,0.1346704871060172,0.01613600434739651
100051,0.0618,0.0537,-0.008100000000000003,"SOUTH LAKE HOSPITAL",CLERMONT,FL,34711,0.22123893805309736,0.17410714285714285,-0.04713179519595451
200019,0.0621,0.0565,-0.005600000000000001,"SOUTHERN MAINE MEDICAL CENTER",BIDDEFORD,ME,04005,0.20714285714285716,0.17037037037037037,-0.03677248677248679
460021,0.0621,0.0425,-0.0196,"DIXIE REGIONAL MEDICAL CENTER","ST GEORGE",UT,84790,0.1116751269035533,0.09669811320754718,-0.014977013696006125
330023,0.0628,0.0646,0.00180000000000001,"VASSAR BROTHERS MEDICAL CENTER",POUGHKEEPSIE,NY,12601,0.19148936170212766,0.14890016920473773,-0.04258919249738993
440150,0.0630,0.0617,-0.0013000000000000025,"SUMMIT MEDICAL CENTER",HERMITAGE,TN,37076,0.16091954022988506,0.12396694214876033,-0.03695259808112472
280061,0.0633,0.0903,0.02700000000000001,"REGIONAL WEST MEDICAL CENTER",SCOTTSBLUFF,NE,69361,0.11538461538461539,0.22807017543859648,0.11268556005398109
340098,0.0636,0.0329,-0.030700000000000005,"CAROLINAS MED CENTER-MERCY",CHARLOTTE,NC,28207,0.16605166051660517,0.10526315789473684,-0.06078850262186833
100019,0.0639,0.0647,0.0007999999999999952,"HOLMES REGIONAL MEDICAL CENTER",MELBOURNE,FL,32901,0.18573551263001487,0.20833333333333334,0.022597820703318477
100109,0.0641,0.0715,0.00739999999999999,"FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER",SEBRING,FL,33871,0.23708206686930092,0.17733990147783252,-0.0597421653914684
230167,0.0642,0.1538,0.0896,"MCLAREN - GREATER LANSING",LANSING,MI,48910,0.15204678362573099,0.20363636363636364,0.05158958001063266
360084,0.0644,0.1068,0.04240000000000001,"AULTMAN HOSPITAL",CANTON,OH,44710,0.1724137931034483,0.1284796573875803,-0.04393413571586799
330136,0.0646,0.1077,0.0431,"MARY IMOGENE BASSETT HOSPITAL",COOPERSTOWN,NY,13326,0.17578125,0.17083333333333334,-0.004947916666666663
340116,0.0647,0.0442,-0.02049999999999999,"FRYE REGIONAL MEDICAL CENTER",HICKORY,NC,28601,0.14143426294820718,0.11363636363636363,-0.027797899311843552
260094,0.0649,0.0845,0.019600000000000006,"SKAGGS REGIONAL MEDICAL CENTER",BRANSON,MO,65616,0.19369369369369369,0.125,-0.06869369369369369
100057,0.0658,0.0385,-0.027299999999999998,"FLORIDA HOSPITAL WATERMAN",TAVARES,FL,32778,0.2319277108433735,0.22265625,-0.009271460843373491
260062,0.0658,0.0833,0.0175,"ST LUKES NORTHLAND HOSPITAL","KANSAS CITY",MO,64154,0.18840579710144928,0.1746031746031746,-0.013802622498274686
100291,0.0660,0.0423,-0.023700000000000006,"WUESTHOFF MEDICAL CENTER - MELBOURNE",MELBOURNE,FL,32935,0.2692307692307692,0.20754716981132076,-0.061683599419448454
380017,0.0665,0.1587,0.0922,"LEGACY GOOD SAMARITAN MEDICAL CENTER",PORTLAND,OR,97210,0.1875,0.15384615384615385,-0.033653846153846145
100099,0.0666,0.0515,-0.01510000000000001,"LAKE WALES MEDICAL CENTER","LAKE WALES",FL,33853,0.2037037037037037,0.22413793103448276,0.02043422733077907
230146,0.0668,0.104,0.0372,"HENRY FORD WYANDOTTE HOSPITAL",WYANDOTTE,MI,48192,0.25089605734767023,0.16981132075471697,-0.08108473659295326
310001,0.0677,0.1194,0.05170000000000001,"HACKENSACK UNIVERSITY MEDICAL CENTER",HACKENSACK,NJ,07601,0.2280163599182004,0.1751412429378531,-0.0528751169803473
230227,0.0684,0.1005,0.032100000000000004,"MOUNT CLEMENS REGIONAL MEDICAL CENTER","MOUNT CLEMENS",MI,48043,0.24028268551236748,0.2181372549019608,-0.02214543061040669
330004,0.0684,0.0805,0.0121,"KINGSTON HOSPITAL",KINGSTON,NY,12401,0.26495726495726496,0.25,-0.01495726495726496
140030,0.0687,0.0773,0.008599999999999997,"SHERMAN HOSPITAL",ELGIN,IL,60123,0.17040358744394618,0.1522491349480969,-0.018154452495849294
440034,0.0688,0.0789,0.010099999999999998,"METHODIST MEDICAL CENTER OF OAK RIDGE","OAK RIDGE",TN,37830,0.2527075812274368,0.16049382716049382,-0.09221375406694299
330126,0.0692,0.089,0.019799999999999998,"ORANGE REGIONAL MEDICAL CENTER",MIDDLETOWN,NY,10940,0.2689393939393939,0.17511520737327188,-0.09382418656612204
460010,0.0692,0.0481,-0.0211,"INTERMOUNTAIN MEDICAL CENTER",MURRAY,UT,84157,0.09162303664921466,0.09490740740740741,0.0032843707581927534
