prvdr_num,FFY2012_DSH,FFY2016_DSH,DSH_Change,hospital_name,city,state,zip_code,3YR_2008_2011_HF_Readmit_Rate,3YR_2012_2015_HF_Readmit_Rate,HF_Change
220090,0.0333,0.0523,0.018999999999999996,"MILFORD REGIONAL MEDICAL CENTER",MILFORD,MA,01757,0.27079646017699116,0.27695167286245354,0.0061552126854623745
220060,0.0334,0.0499,0.0165,"JORDAN HOSPITAL INC",PLYMOUTH,MA,02360,0.2787769784172662,0.19784172661870503,-0.08093525179856115
420104,0.0335,0.0447,0.011199999999999995,"MOUNT PLEASANT HOSPITAL","MOUNT PLEASANT",SC,29466,0,0.18947368421052632,0.18947368421052632
100090,0.0337,0.0966,0.06290000000000001,"FLAGLER HOSPITAL","SAINT AUGUSTINE",FL,32086,0.26964933494558646,0.2526002971768202,-0.017049037768766262
240053,0.0337,0.04,0.0063,"PARK NICOLLET METHODIST HOSPITAL","SAINT LOUIS PARK",MN,55426,0.2027491408934708,0.20889748549323017,0.006148344599759381
310054,0.0343,0.027,-0.0072999999999999975,"HACKENSACK  UMC MOUNTAINSIDE",MONTCLAIR,NJ,07042,0.24447513812154695,0.2465753424657534,0.0021002043442064633
450271,0.0347,0.0533,0.0186,"WISE REGIONAL HEALTH SYSTEM",DECATUR,TX,76234,0.26277372262773724,0.2608695652173913,-0.0019041574103459413
330267,0.0348,0.0483,0.013500000000000005,"HUDSON VALLEY HOSPITAL CENTER","CORTLANDT MANOR",NY,10567,0.2806236080178174,0.24354243542435425,-0.037081172593463135
490043,0.0351,0.0346,-0.0005000000000000004,"INOVA LOUDOUN HOSPITAL",LEESBURG,VA,20176,0.24,0.22137404580152673,-0.018625954198473266
100117,0.0354,0.0422,0.0068000000000000005,"BAPTIST MEDICAL CENTER  BEACHES","JACKSONVILLE BEACH",FL,32250,0.25846153846153846,0.21635883905013192,-0.04210269941140654
320009,0.0355,0.1538,0.11829999999999999,"LOVELACE MEDICAL CENTER",ALBUQUERQUE,NM,87102,0.20567375886524822,0.14420803782505912,-0.0614657210401891
330061,0.0355,0.0737,0.038200000000000005,"LAWRENCE HOSPITAL CENTER",BRONXVILLE,NY,10708,0.2330316742081448,0.2657580919931857,0.03272641778504087
490050,0.0357,0.0272,-0.008500000000000004,"VIRGINIA HOSPITAL CENTER - ARLINGTON",ARLINGTON,VA,22205,0.16114790286975716,0.1791530944625407,0.018005191592783548
220135,0.0359,0.0511,0.015199999999999998,"FALMOUTH HOSPITAL",FALMOUTH,MA,02540,0.22181146025878004,0.21897810218978103,-0.002833358068999009
230040,0.0359,0.078,0.0421,"PENNOCK HOSPITAL",HASTINGS,MI,49058,0.17647058823529413,0.2028985507246377,0.026427962489343565
370083,0.0359,0.1291,0.09319999999999999,"PUSHMATAHA CTY-TN OF ANTLERS HOSP AUTH",ANTLERS,OK,74523,0.4155844155844156,0.2641509433962264,-0.1514334721881892
100256,0.0364,0.0514,0.015,"REGIONAL MEDICAL CENTER BAYONET POINT",HUDSON,FL,34667,0.25869565217391305,0.2361111111111111,-0.022584541062801944
140294,0.0366,0.0546,0.018000000000000002,"CROSSROADS COMMUNITY HOSPITAL","MOUNT VERNON",IL,62864,0.26666666666666666,0.32,0.053333333333333344
140162,0.0370,0.0552,0.0182,"ST JOSEPH MEDICAL CENTER",BLOOMINGTON,IL,61701,0.23870967741935484,0.1926605504587156,-0.04604912696063923
450672,0.0371,0.0452,0.008099999999999996,"PLAZA MEDICAL CENTER OF FORT WORTH","FORT WORTH",TX,76104,0.2489451476793249,0.21142857142857144,-0.03751657625075347
450231,0.0374,0.0392,0.001799999999999996,"BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS",AMARILLO,TX,79106,0.18863636363636363,0.1867612293144208,-0.001875134321942834
150128,0.0376,0.0751,0.0375,"COMMUNITY HOSPITAL SOUTH",INDIANAPOLIS,IN,46227,0.25326370757180156,0.1736111111111111,-0.07965259646069045
360026,0.0379,0.0489,0.010999999999999996,"GREENE MEMORIAL HOSPITAL",XENIA,OH,45385,0.24413145539906103,0.20353982300884957,-0.04059163239021146
330085,0.0381,0.0743,0.0362,"AURELIA OSBORN FOX MEMORIAL HOSPITAL",ONEONTA,NY,13820,0.2994011976047904,0.22950819672131148,-0.06989300088347891
100260,0.0382,0.0316,-0.006599999999999995,"ST LUCIE MEDICAL CENTER","PORT SAINT LUCIE",FL,34952,0.23645970937912814,0.273972602739726,0.037512893360597876
140064,0.0385,0.0649,0.0264,"ST MARY MEDICAL CENTER",GALESBURG,IL,61401,0.2140077821011673,0.20408163265306123,-0.009926149448106075
290022,0.0385,0.1492,0.11069999999999999,"DESERT SPRINGS HOSPITAL","LAS VEGAS",NV,89119,0.25,0.25263157894736843,0.0026315789473684292
360071,0.0385,0.0744,0.035899999999999994,"VAN WERT COUNTY HOSPITAL","VAN WERT",OH,45891,0.1941747572815534,0.14285714285714285,-0.051317614424410546
290009,0.0387,0.1769,0.1382,"SAINT MARY'S REGIONAL MEDICAL CENTER",RENO,NV,89503,0.19940476190476192,0.1962864721485411,-0.0031182897562208045
160117,0.0388,0.0831,0.04429999999999999,"THE FINLEY HOSPITAL",DUBUQUE,IA,52001,0.22875816993464052,0.2077922077922078,-0.02096596214243271
390116,0.0389,0.0285,-0.010399999999999996,"MERCY SUBURBAN HOSPITAL",NORRISTOWN,PA,19401,0.2680851063829787,0.22962962962962963,-0.038455476753349094
310081,0.0390,0.0784,0.0394,"UNDERWOOD - MEMORIAL HOSPITAL",WOODBURY,NJ,08096,0.29914529914529914,0.22840409956076135,-0.07074119958453778
200001,0.0392,0.0322,-0.006999999999999999,"ST JOSEPH HOSPITAL",BANGOR,ME,04401,0.23129251700680273,0.2013888888888889,-0.029903628117913833
360121,0.0392,0.0617,0.0225,"COMMUNITY HOSPITALS AND WELLNESS CENTERS",BRYAN,OH,43506,0.215311004784689,0.17045454545454544,-0.04485645933014357
110040,0.0396,0.12,0.0804,"NORTHRIDGE MEDICAL CENTER",COMMERCE,GA,30529,0.22727272727272727,0.22807017543859648,0.0007974481658692134
220070,0.0399,0.0585,0.018600000000000005,"HALLMARK HEALTH SYSTEM",MELROSE,MA,02176,0.23920265780730898,0.21995708154506438,-0.0192455762622446
140148,0.0402,0.0689,0.028700000000000003,"MEMORIAL MEDICAL CENTER",SPRINGFIELD,IL,62781,0.2373968835930339,0.20518602029312288,-0.03221086329991102
340171,0.0403,0.0618,0.0215,"PRESBYTERIAN HOSPITAL MATTHEWS",MATTHEWS,NC,28106,0.18950437317784258,0.1747787610619469,-0.014725612115895681
450604,0.0406,0.0333,-0.007299999999999994,"HILL COUNTRY MEMORIAL HOSPITAL INC",FREDERICKSBURG,TX,78624,0.14634146341463414,0.10982658959537572,-0.036514873819258414
150042,0.0407,0.0561,0.015399999999999997,"GOOD SAMARITAN HOSPITAL",VINCENNES,IN,47591,0.20833333333333334,0.2184873949579832,0.010154061624649852
230041,0.0407,0.0548,0.014100000000000001,"MCLAREN BAY REGION","BAY CITY",MI,48708,0.23255813953488372,0.228003784295175,-0.004554355239708707
100072,0.0409,0.0302,-0.010699999999999998,"FLORIDA HOSPITAL FISH MEMORIAL","ORANGE CITY",FL,32763,0.288135593220339,0.2656,-0.02253559322033899
310008,0.0409,0.0824,0.0415,"HOLY NAME MEDICAL CENTER",TEANECK,NJ,07666,0.30309072781655033,0.18915801614763553,-0.1139327116689148
150037,0.0411,0.0332,-0.007899999999999997,"HANCOCK REGIONAL HOSPITAL",GREENFIELD,IN,46140,0.22885572139303484,0.19230769230769232,-0.03654802908534252
280032,0.0412,0.0559,0.014699999999999998,"MARY LANNING MEMORIAL HOSPITAL",HASTINGS,NE,68901,0.1867704280155642,0.125,-0.061770428015564205
360075,0.0412,0.0944,0.0532,"UHHS RICHMOND HEIGHTS HOSPITAL","RICHMOND HEIGHTS",OH,44143,0.3474178403755869,0.2543859649122807,-0.09303187546330616
310057,0.0416,0.0872,0.0456,"VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY","MOUNT HOLLY",NJ,08060,0.24623115577889448,0.20114942528735633,-0.04508173049153816
500025,0.0418,0.0997,0.0579,"SWEDISH MEDICAL CENTER/CHERRY HILL",SEATTLE,WA,98122,0.24845679012345678,0.20080321285140562,-0.04765357727205116
360074,0.0421,0.0452,0.0030999999999999986,"FLOWER HOSPITAL",SYLVANIA,OH,43560,0.22950819672131148,0.22483221476510068,-0.004675981956210801
360078,0.0421,0.0794,0.0373,"ROBINSON MEMORIAL HOSPITAL",RAVENNA,OH,44266,0.26448362720403024,0.2,-0.06448362720403022
100244,0.0427,0.0705,0.02779999999999999,"CAPE CORAL HOSPITAL","CAPE CORAL",FL,33990,0.22341696535244923,0.22105263157894736,-0.00236433377350187
230302,0.0430,0.0632,0.02020000000000001,"HENRY FORD WEST BLOOMFIELD HOSPITAL","W BLOOMFIELD",MI,48322,0.2440677966101695,0.2399193548387097,-0.004148441771459815
240044,0.0430,0.0821,0.03910000000000001,"WINONA HEALTH SERVICES",WINONA,MN,55987,0.1619718309859155,0.2032520325203252,0.0412802015344097
330144,0.0430,0.1239,0.0809,"IRA DAVENPORT MEMORIAL HOSPITAL, INC",BATH,NY,14810,0.2441860465116279,0.2558139534883721,0.011627906976744207
180102,0.0433,0.1202,0.0769,"LOURDES HOSPITAL",PADUCAH,KY,42001,0.25,0.20109689213893966,-0.048903107861060335
140011,0.0434,0.0762,0.0328,"HERRIN HOSPITAL",HERRIN,IL,62948,0.2693409742120344,0.26855123674911663,-0.0007897374629177722
150035,0.0437,0.0616,0.0179,"PORTER VALPARAISO HOSPITAL",VALPARAISO,IN,46383,0.25594405594405595,0.22861356932153393,-0.02733048662252202
330222,0.0437,0.0474,0.003699999999999995,"SARATOGA HOSPITAL","SARATOGA SPRINGS",NY,12866,0.2890792291220557,0.1858108108108108,-0.10326841831124489
330304,0.0437,0.047,0.0032999999999999974,"WHITE PLAINS HOSPITAL CENTER","WHITE PLAINS",NY,10601,0.24781849912739964,0.22416812609457093,-0.023650373032828714
100249,0.0438,0.0556,0.011799999999999998,"SEVEN RIVERS REGIONAL MEDICAL CENTER","CRYSTAL RIVER",FL,34428,0.250814332247557,0.19642857142857142,-0.05438576081898558
310025,0.0439,0.1009,0.057,"BAYONNE HOSPITAL CENTER",BAYONNE,NJ,07002,0.2982456140350877,0.2665094339622642,-0.03173618007282353
330157,0.0439,0.12,0.0761,"SAMARITAN MEDICAL CENTER",WATERTOWN,NY,13601,0.21875,0.2005420054200542,-0.01820799457994579
520034,0.0439,0.0748,0.030900000000000004,"AURORA MED CTR MANITOWOC CTY","TWO RIVERS",WI,54241,0.12280701754385964,0.11214953271028037,-0.01065748483357927
150161,0.0442,0.0955,0.0513,"INDIANA UNIVERSITY HEALTH NORTH HOSPITAL",CARMEL,IN,46032,0.18,0.1891891891891892,0.009189189189189206
520049,0.0442,0.0529,0.0087,"BELLIN MEMORIAL HSPTL","GREEN BAY",WI,54305,0.14328358208955225,0.1513157894736842,0.008032207384131962
150158,0.0444,0.0362,-0.008199999999999999,"IU HEALTH WEST HOSPITAL",AVON,IN,46123,0.2230769230769231,0.19623655913978494,-0.02684036393713815
240030,0.0444,0.0481,0.003699999999999995,"DOUGLAS COUNTY HOSPITAL",ALEXANDRIA,MN,56308,0.125,0.23423423423423423,0.10923423423423423
450469,0.0447,0.0478,0.0031000000000000055,"TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ",SHERMAN,TX,75091,0.2193158953722334,0.1837270341207349,-0.03558886125149849
180045,0.0448,0.1674,0.12259999999999999,"ST ELIZABETH FLORENCE",FLORENCE,KY,41042,0.328125,0.2802056555269923,-0.04791934447300772
330340,0.0448,0.0733,0.028500000000000004,"SOUTHAMPTON HOSPITAL",SOUTHAMPTON,NY,11968,0.2897196261682243,0.25177304964539005,-0.03794657652283423
100055,0.0450,0.0415,-0.003499999999999996,"FLORIDA HOSPITAL NORTH PINELLAS","TARPON SPRINGS",FL,34689,0.25,0.2317596566523605,-0.018240343347639493
170104,0.0451,0.0474,0.0022999999999999965,"SHAWNEE MISSION MEDICAL CENTER","SHAWNEE MISSION",KS,66204,0.24686192468619247,0.17567567567567569,-0.07118624901051679
220100,0.0451,0.053,0.007899999999999997,"SOUTH SHORE HOSPITAL","SOUTH WEYMOUTH",MA,02190,0.25885383129426914,0.1919463087248322,-0.06690752256943694
360032,0.0457,0.0326,-0.0131,"GRAND LAKE HEALTH SYSTEM","SAINT MARYS",OH,45885,0.23404255319148937,0.15337423312883436,-0.08066832006265501
360089,0.0458,0.1069,0.061099999999999995,"MERCY TIFFIN HOSPITAL",TIFFIN,OH,44883,0.22099447513812154,0.17123287671232876,-0.04976159842579278
170012,0.0459,0.0356,-0.010300000000000004,"SALINA REGIONAL HEALTH CENTER",SALINA,KS,67401,0.15483870967741936,0.18716577540106952,0.032327065723650156
150173,0.0460,0.0892,0.0432,"INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL",LAFAYETTE,IN,47905,0.2179930795847751,0.21568627450980393,-0.0023068050749711633
360046,0.0463,0.0695,0.023200000000000005,"MCCULLOUGH-HYDE MEMORIAL HOSPITAL",OXFORD,OH,45056,0.20707070707070707,0.3412698412698413,0.1341991341991342
520071,0.0466,0.0519,0.005299999999999999,"FORT HEALTHCARE","FORT ATKINSON",WI,53538,0.15789473684210525,0.14,-0.01789473684210524
170146,0.0468,0.0713,0.0245,"PROVIDENCE MEDICAL CENTER","KANSAS CITY",KS,66112,0.2817258883248731,0.2388451443569554,-0.04288074396791772
190146,0.0471,0.0517,0.0046,"EAST JEFFERSON GENERAL HOSPITAL",METAIRIE,LA,70006,0.19314285714285714,0.15981012658227847,-0.03333273056057867
450771,0.0472,0.0609,0.013700000000000004,"TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO",PLANO,TX,75093,0.2476780185758514,0.19245283018867926,-0.055225188387172136
490020,0.0472,0.0424,-0.004799999999999999,"JOHN RANDOLPH MEDICAL CENTER",HOPEWELL,VA,23860,0.2746478873239437,0.2242152466367713,-0.050432640687172375
140217,0.0479,0.0958,0.0479,"PROVENA - SAINT JOSEPH HOSPITAL",ELGIN,IL,60123,0.2393617021276596,0.24175824175824176,0.002396539630582173
490046,0.0479,0.0561,0.008199999999999999,"SENTARA LEIGH HOSPITAL",NORFOLK,VA,23502,0.20588235294117646,0.22883597883597884,0.022953625894802376
220119,0.0484,0.1205,0.0721,"FAULKNER HOSPITAL",BOSTON,MA,02130,0.2560646900269542,0.2560646900269542,0
140213,0.0485,0.045,-0.003500000000000003,"SILVER CROSS HOSPITAL  AND MEDICAL CENTERS","NEW LENOX",IL,60451,0.2786127167630058,0.23111510791366907,-0.04749760884933674
250044,0.0486,0.0459,-0.002699999999999994,"BAPTIST MEMORIAL HOSPITAL BOONEVILLE",BOONEVILLE,MS,38829,0.30128205128205127,0.20212765957446807,-0.0991543917075832
330167,0.0486,0.0839,0.035300000000000005,"WINTHROP-UNIVERSITY HOSPITAL",MINEOLA,NY,11501,0.25252525252525254,0.22933333333333333,-0.023191919191919208
170145,0.0493,0.12,0.0707,"COFFEYVILLE REGIONAL MEDICAL CENTER",COFFEYVILLE,KS,67337,0.27848101265822783,0.17037037037037037,-0.10811064228785747
260095,0.0496,0.0559,0.0063,"CENTERPOINT MEDICAL CENTER OF INDEPENDENCE, LLC",INDEPENDENCE,MO,64057,0.1947069943289225,0.2229580573951435,0.028251063066220994
490004,0.0496,0.0366,-0.012999999999999998,"ROCKINGHAM MEMORIAL HOSPITAL",HARRISONBURG,VA,22801,0.24307692307692308,0.20168067226890757,-0.04139625080801551
240014,0.0498,0.0486,-0.0011999999999999997,"NORTHFIELD HOSPITAL",NORTHFIELD,MN,55057,0.19387755102040816,0.21311475409836064,0.019237203077952486
360145,0.0498,0.1146,0.0648,"EMH REGIONAL MEDICAL CENTER",ELYRIA,OH,44035,0.275,0.25862068965517243,-0.01637931034482759
330107,0.0501,0.0629,0.012799999999999999,"PECONIC BAY MEDICAL CENTER",RIVERHEAD,NY,11901,0.20558375634517767,0.22946175637393768,0.023878000028760005
360056,0.0502,0.0687,0.018499999999999996,"MERCY HOSPITAL FAIRFIELD",FAIRFIELD,OH,45014,0.22240802675585283,0.19940029985007496,-0.023007726905777875
490093,0.0502,0.0298,-0.0204,"SENTARA CAREPLEX HOSPITAL",HAMPTON,VA,23666,0.21544715447154472,0.23552123552123552,0.0200740810496908
140007,0.0509,0.1127,0.061799999999999994,"PROVENA ST JOSEPH MEDICAL CENTER",JOLIET,IL,60435,0.28422619047619047,0.2749003984063745,-0.009325792069815986
450639,0.0511,0.0684,0.017300000000000003,"TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD",BEDFORD,TX,76022,0.23578947368421052,0.1900647948164147,-0.045724678867795826
150059,0.0512,0.0448,-0.006400000000000003,"RIVERVIEW HOSPITAL",NOBLESVILLE,IN,46060,0.2024793388429752,0.17486338797814208,-0.027615950864833122
490117,0.0512,0.0877,0.0365,"CARILION TAZEWELL COMMUNITY HOSPITAL",TAZEWELL,VA,24651,0.26881720430107525,0.4090909090909091,0.14027370478983386
670043,0.0514,0.0309,-0.0205,"CEDAR PARK REGIONAL MEDICAL CENTER","CEDAR PARK",TX,78613,0.31683168316831684,0.21428571428571427,-0.10254596888260256
520198,0.0515,0.0996,0.0481,"AURORA MED CTR OSHKOSH",OSHKOSH,WI,54904,0.20279720279720279,0.12727272727272726,-0.07552447552447553
360180,0.0518,0.0803,0.028499999999999998,"CLEVELAND CLINIC",CLEVELAND,OH,44195,0.30426356589147285,0.25100240577385724,-0.053261160117615614
490110,0.0519,0.0508,-0.0011000000000000038,"LEWISGALE HOSPITAL MONTGOMERY",BLACKSBURG,VA,24060,0.25609756097560976,0.17218543046357615,-0.08391213051203361
330279,0.0520,0.0848,0.0328,"MERCY HOSPITAL",BUFFALO,NY,14220,0.2074074074074074,0.1865671641791045,-0.020840243228302913
360010,0.0520,0.0689,0.016900000000000005,"UNION HOSPITAL",DOVER,OH,44622,0.30151843817787416,0.24603174603174602,-0.05548669214612814
160104,0.0524,0.12,0.0676,"TRINITY BETTENDORF",BETTENDORF,IA,52722,0.22807017543859648,0.25,0.02192982456140352
220029,0.0525,0.089,0.0365,"ANNA JAQUES HOSPITAL",NEWBURYPORT,MA,01950,0.27205882352941174,0.26628895184135976,-0.005769871688051986
360044,0.0525,0.1111,0.058600000000000006,"WAYNE HOSPITAL",GREENVILLE,OH,45331,0.25190839694656486,0.21105527638190955,-0.040853120564655315
220065,0.0526,0.0598,0.007199999999999998,"NOBLE HOSPITAL",WESTFIELD,MA,01085,0.22380952380952382,0.19095477386934673,-0.03285474994017709
180001,0.0529,0.1664,0.11349999999999999,"ST ELIZABETH FT THOMAS","FORT THOMAS",KY,41075,0.2884097035040431,0.21005917159763313,-0.07835053190640998
670068,0.0529,0.0565,0.003599999999999999,"TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND","FLOWER MOUND",TX,75028,0.29411764705882354,0.2222222222222222,-0.07189542483660133
340142,0.0530,0.0283,-0.0247,"CARTERET GENERAL HOSPITAL","MOREHEAD CITY",NC,28557,0.23443983402489627,0.22774869109947643,-0.006691142925419835
360211,0.0530,0.0893,0.036300000000000006,"TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST",STEUBENVILLE,OH,43952,0.25990675990675993,0.2544,-0.005506759906759917
190013,0.0531,0.2283,0.1752,"WEST CALCASIEU CAMERON HOSPITAL",SULPHUR,LA,70663,0.18421052631578946,0.2388888888888889,0.05467836257309944
150075,0.0533,0.101,0.047700000000000006,"BLUFFTON REGIONAL MEDICAL CENTER",BLUFFTON,IN,46714,0.18421052631578946,0.20512820512820512,0.020917678812415658
450596,0.0533,0.0467,-0.006600000000000002,"LAKE GRANBURY MEDICAL CENTER",GRANBURY,TX,76048,0.16363636363636364,0.16167664670658682,-0.0019597169297768113
100068,0.0540,0.0679,0.013900000000000003,"FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER","DAYTONA BEACH",FL,32117,0.21656976744186046,0.22306525037936267,0.006495482937502212
220015,0.0541,0.071,0.01689999999999999,"COOLEY DICKINSON HOSPITAL INC,THE",NORTHAMPTON,MA,01060,0.20347394540942929,0.14690721649484537,-0.05656672891458392
340129,0.0542,0.0501,-0.0040999999999999995,"LAKE NORMAN REGIONAL MEDICAL CENTER",MOORESVILLE,NC,28117,0.2255892255892256,0.16981132075471697,-0.05577790483450862
450203,0.0544,0.0543,-0.00009999999999999593,"WEATHERFORD REGIONAL MEDICAL CENTER",WEATHERFORD,TX,76086,0.21453287197231835,0.16091954022988506,-0.053613331742433296
150044,0.0545,0.0629,0.008399999999999998,"FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES","NEW ALBANY",IN,47150,0.25796661608497723,0.2444794952681388,-0.013487120816838422
380037,0.0546,0.1008,0.0462,"PROVIDENCE NEWBERG MEDICAL CENTER",NEWBERG,OR,97132,0.16049382716049382,0.1864406779661017,0.02594685080560788
190236,0.0548,0.0757,0.020900000000000002,"WILLIS KNIGHTON BOSSIER HEALTH CENTER","BOSSIER CITY",LA,71111,0.23598130841121495,0.236144578313253,0.00016326990203804903
230089,0.0551,0.1222,0.06709999999999999,"BEAUMONT HOSPITAL, GROSSE POINTE","GROSSE POINTE",MI,48230,0.27053140096618356,0.24150943396226415,-0.029021967003919402
110129,0.0552,0.1175,0.062299999999999994,"ST FRANCIS HOSPITAL, INC",COLUMBUS,GA,31995,0.21461716937354988,0.17035398230088494,-0.04426318707266494
280065,0.0552,0.0333,-0.021899999999999996,"GREAT PLAINS REGIONAL MEDICAL CENTER","NORTH PLATTE",NE,69101,0.3149171270718232,0.19678714859437751,-0.11812997847744566
460041,0.0552,0.0827,0.027499999999999997,"DAVIS HOSPITAL AND MEDICAL CENTER",LAYTON,UT,84041,0.14953271028037382,0.15671641791044777,0.007183707630073949
440137,0.0556,0.0543,-0.0012999999999999956,"HERITAGE MEDICAL CENTER",SHELBYVILLE,TN,37160,0.30597014925373134,0.17391304347826086,-0.13205710577547047
340039,0.0559,0.0563,0.0004000000000000045,"IREDELL MEMORIAL HOSPITAL INC",STATESVILLE,NC,28677,0.2600806451612903,0.21016166281755197,-0.049918982343738344
520102,0.0559,0.0938,0.037899999999999996,"AURORA LAKELAND MED CTR",ELKHORN,WI,53121,0.11797752808988764,0.18115942028985507,0.06318189219996743
360040,0.0561,0.12,0.0639,"KNOX COMMUNITY HOSPITAL","MOUNT VERNON",OH,43050,0.19455252918287938,0.185,-0.009552529182879382
140002,0.0562,0.0968,0.0406,"ALTON MEMORIAL HOSPITAL",ALTON,IL,62002,0.22832369942196531,0.2236842105263158,-0.004639488895649524
170137,0.0563,0.0385,-0.017800000000000003,"LAWRENCE MEMORIAL HOSPITAL",LAWRENCE,KS,66044,0.2033195020746888,0.25,0.046680497925311204
410006,0.0563,0.0965,0.0402,"NEWPORT HOSPITAL",NEWPORT,RI,02840,0.2330508474576271,0.1814814814814815,-0.051569365976145615
