prvdr_num,FFY2012_DSH,FFY2015_DSH,hospital_name,city,state,zip_code,3YR_2008_2011_AMI_Readmit_Rate,3YR_2012_2015_AMI_Readmit_Rate,AMI_Change,3YR_2008_2011_HF_Readmit_Rate,3YR_2012_2015_HF_Readmit_Rate,HF_Change,3YR_2008_2011_PN_Readmit_Rate,3YR_2012_2015_PN_Readmit_Rate,PN_Change
230047,0.0302,0.0311,"HENRY FORD MACOMB HOSPITAL","CLINTON TOWNSHIP",MI,48038,0.21809369951534732,0.17439703153988867,-0.04369666797545865,0.2886671418389166,0.2443820224719101,-0.04428511936700652,0.22363405336721728,0.19141914191419143,-0.03221491145302585
500007,0.0304,0.0321,"ISLAND HOSPITAL",ANACORTES,WA,98221,0.3793103448275862,0.3055555555555556,-0.07375478927203061,0.21621621621621623,0.16666666666666666,-0.04954954954954957,0.1457286432160804,0.14202898550724638,-0.0036996577088340143
230156,0.0307,0.0570,"ST JOSEPH MERCY HOSPITAL","ANN ARBOR",MI,48106,0.19434628975265017,0.15870786516853932,-0.035638424584110845,0.25229357798165136,0.22301644031451037,-0.02927713766714099,0.18079800498753118,0.18712574850299402,0.006327743515462836
500151,0.0308,0.0661,"ST ANTHONY HOSPITAL","GIG HARBOR",WA,98332,0.10256410256410256,0.1951219512195122,0.09255784865540964,0.2613065326633166,0.20727272727272728,-0.05403380539058933,0.16113744075829384,0.1243432574430823,-0.03679418331521153
450670,0.0314,0.0426,"TOMBALL REGIONAL MEDICAL CENTER",TOMBALL,TX,77375,0.20903954802259886,0.19101123595505617,-0.018028312067542684,0.22469982847341338,0.21033210332103322,-0.014367725152380162,0.1614100185528757,0.15049226441631505,-0.010917754136560653
230277,0.0322,0.0705,"HURON VALLEY-SINAI HOSPITAL","COMMERCE TOWNSHIP",MI,48382,0.20725388601036268,0.24803149606299213,0.04077761005262945,0.2987249544626594,0.24752475247524752,-0.051200201987411875,0.2119815668202765,0.1751412429378531,-0.03684032388242339
360179,0.0331,0.0590,"BETHESDA NORTH",CINCINNATI,OH,45242,0.16666666666666666,0.16034985422740525,-0.00631681243926141,0.24817518248175183,0.19603267211201866,-0.052142510369733164,0.23261117445838084,0.1759935117599351,-0.05661766269844573
240053,0.0337,0.0427,"PARK NICOLLET METHODIST HOSPITAL","SAINT LOUIS PARK",MN,55426,0.16104868913857678,0.1336405529953917,-0.027408136143185075,0.2027491408934708,0.20889748549323017,0.006148344599759381,0.17567567567567569,0.14010282776349614,-0.035572847912179545
310054,0.0343,0.0287,"HACKENSACK  UMC MOUNTAINSIDE",MONTCLAIR,NJ,07042,0.23529411764705882,0.15639810426540285,-0.07889601338165597,0.24447513812154695,0.2465753424657534,0.0021002043442064633,0.19715447154471544,0.16840536512667661,-0.028749106418038822
390138,0.0346,0.0826,"WAYNESBORO HOSPITAL",WAYNESBORO,PA,17268,0.23809523809523808,0.2653061224489796,0.027210884353741527,0.20242914979757085,0.21951219512195122,0.017083045324380375,0.18421052631578946,0.16363636363636364,-0.020574162679425828
450271,0.0347,0.0481,"WISE REGIONAL HEALTH SYSTEM",DECATUR,TX,76234,0.18446601941747573,0.1724137931034483,-0.012052226314027442,0.26277372262773724,0.2608695652173913,-0.0019041574103459413,0.18473895582329317,0.12634408602150538,-0.05839486980178779
330267,0.0348,0.0465,"HUDSON VALLEY HOSPITAL CENTER","CORTLANDT MANOR",NY,10567,0.26666666666666666,0.20588235294117646,-0.0607843137254902,0.2806236080178174,0.24354243542435425,-0.037081172593463135,0.23448275862068965,0.21758569299552907,-0.01689706562516058
390231,0.0350,0.0588,"ABINGTON MEMORIAL HOSPITAL",ABINGTON,PA,19001,0.22115384615384615,0.1885245901639344,-0.03262925598991173,0.21472868217054264,0.20603015075376885,-0.008698531416773791,0.16532258064516128,0.15173527037933818,-0.013587310265823105
290012,0.0351,0.1115,"ST ROSE DOMINICAN HOSPITALS - ROSE DE LIMA CAMPUS",HENDERSON,NV,89015,0.18604651162790697,0.2549019607843137,0.06885544915640673,0.3058252427184466,0.2692307692307692,-0.03659447348767736,0.294478527607362,0.16236162361623616,-0.13211690399112583
490043,0.0351,0.0291,"INOVA LOUDOUN HOSPITAL",LEESBURG,VA,20176,0.14615384615384616,0.16842105263157894,0.02226720647773278,0.24,0.22137404580152673,-0.018625954198473266,0.1783625730994152,0.18879415347137637,0.01043158037196118
330061,0.0355,0.0724,"LAWRENCE HOSPITAL CENTER",BRONXVILLE,NY,10708,0.28846153846153844,0.21518987341772153,-0.07327166504381691,0.2330316742081448,0.2657580919931857,0.03272641778504087,0.18820224719101122,0.1603960396039604,-0.027806207587050824
490069,0.0363,0.0335,"BON SECOURS - MEMORIAL REGIONAL MEDICAL",MECHANICSVILLE,VA,23116,0.17391304347826086,0.1473429951690821,-0.02657004830917875,0.2502994011976048,0.19930875576036866,-0.05099064543723614,0.219435736677116,0.16436781609195403,-0.05506792058516197
100256,0.0364,0.0455,"REGIONAL MEDICAL CENTER BAYONET POINT",HUDSON,FL,34667,0.20145631067961164,0.23006134969325154,0.028605039013639894,0.25869565217391305,0.2361111111111111,-0.022584541062801944,0.12334801762114538,0.20655737704918034,0.08320935942803497
160153,0.0364,0.0608,"MERCY MEDICAL CENTER-SIOUX CITY","SIOUX CITY",IA,51101,0.13066666666666665,0.1365079365079365,0.005841269841269842,0.23776223776223776,0.1918238993710692,-0.045938338391168565,0.1662921348314607,0.15728155339805824,-0.009010581433402443
230197,0.0369,0.0500,"GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK","GRAND BLANC",MI,48439,0.21441441441441442,0.1620879120879121,-0.05232650232650232,0.2596685082872928,0.2598814229249012,0.0002129146376083635,0.228125,0.22526315789473683,-0.0028618421052631626
140258,0.0370,0.0528,"ALEXIAN BROTHERS MEDICAL CENTER","ELK GROVE VILLAGE",IL,60007,0.2324159021406728,0.16363636363636364,-0.06877953850430915,0.25072886297376096,0.182010582010582,-0.06871828096317895,0.2300771208226221,0.1847457627118644,-0.0453313581107577
450672,0.0371,0.0470,"PLAZA MEDICAL CENTER OF FORT WORTH","FORT WORTH",TX,76104,0.20414201183431951,0.14511041009463724,-0.05903160173968228,0.2489451476793249,0.21142857142857144,-0.03751657625075347,0.22377622377622378,0.1662269129287599,-0.05754931084746387
150128,0.0376,0.0647,"COMMUNITY HOSPITAL SOUTH",INDIANAPOLIS,IN,46227,0.11612903225806452,0.13291139240506328,0.016782360146998757,0.25326370757180156,0.1736111111111111,-0.07965259646069045,0.1977077363896848,0.1543340380549683,-0.04337369833471652
100212,0.0378,0.0550,"OCALA REGIONAL MEDICAL CENTER",OCALA,FL,34478,0.21975308641975308,0.21375921375921375,-0.005993872660539329,0.18210361067503925,0.2344931921331316,0.05238958145809236,0.210016155088853,0.18569903948772679,-0.024317115601126205
330085,0.0381,0.0919,"AURELIA OSBORN FOX MEMORIAL HOSPITAL",ONEONTA,NY,13820,0.22535211267605634,0.1864406779661017,-0.038911434709954645,0.2994011976047904,0.22950819672131148,-0.06989300088347891,0.12916666666666668,0.14501510574018128,0.015848439073514603
290022,0.0385,0.1391,"DESERT SPRINGS HOSPITAL","LAS VEGAS",NV,89119,0.22110552763819097,0.1965065502183406,-0.02459897741985037,0.25,0.25263157894736843,0.0026315789473684292,0.23,0.22950819672131148,-0.0004918032786885296
310081,0.0390,0.0580,"UNDERWOOD - MEMORIAL HOSPITAL",WOODBURY,NJ,08096,0.25118483412322273,0.17261904761904762,-0.07856578650417512,0.29914529914529914,0.22840409956076135,-0.07074119958453778,0.1810344827586207,0.16293929712460065,-0.018095185634020045
420085,0.0392,0.0585,"GRAND STRAND REGIONAL MEDICAL CENTER","MYRTLE BEACH",SC,29572,0.1801125703564728,0.1581196581196581,-0.021992912236814682,0.24022988505747125,0.22634146341463415,-0.013888421642837101,0.22115384615384615,0.18333333333333332,-0.037820512820512825
150034,0.0401,0.0524,"ST MARY MEDICAL CENTER INC",HOBART,IN,46342,0.22142857142857142,0.1774193548387097,-0.04400921658986173,0.2727272727272727,0.26136363636363635,-0.011363636363636354,0.19362186788154898,0.2200825309491059,0.026460663067556928
340171,0.0403,0.0567,"PRESBYTERIAN HOSPITAL MATTHEWS",MATTHEWS,NC,28106,0.22857142857142856,0.14444444444444443,-0.08412698412698413,0.18950437317784258,0.1747787610619469,-0.014725612115895681,0.16756756756756758,0.1380813953488372,-0.029486172218730372
230077,0.0405,0.0935,"ST MARY'S OF MICHIGAN MEDICAL CENTER",SAGINAW,MI,48601,0.14836223506743737,0.16058394160583941,0.012221706538402044,0.264,0.2220039292730845,-0.041996070726915524,0.1788793103448276,0.1824953445065177,0.003616034161690096
390050,0.0405,0.0653,"ALLEGHENY GENERAL HOSPITAL",PITTSBURGH,PA,15212,0.19122257053291536,0.1672473867595819,-0.023975183773333464,0.2635294117647059,0.23059866962305986,-0.03293074214164604,0.23404255319148937,0.1986754966887417,-0.03536705650274766
150042,0.0407,0.0550,"GOOD SAMARITAN HOSPITAL",VINCENNES,IN,47591,0.17010309278350516,0.1532258064516129,-0.016877286331892255,0.20833333333333334,0.2184873949579832,0.010154061624649852,0.19076923076923077,0.1449067431850789,-0.04586248758415187
100072,0.0409,0.0462,"FLORIDA HOSPITAL FISH MEMORIAL","ORANGE CITY",FL,32763,0.26744186046511625,0.20689655172413793,-0.060545308740978326,0.288135593220339,0.2656,-0.02253559322033899,0.26666666666666666,0.1952191235059761,-0.07144754316069057
310008,0.0409,0.0710,"HOLY NAME MEDICAL CENTER",TEANECK,NJ,07666,0.2602739726027397,0.17708333333333334,-0.08319063926940637,0.30309072781655033,0.18915801614763553,-0.1139327116689148,0.20026702269692923,0.1651143099068586,-0.03515271279007062
360075,0.0412,0.0777,"UHHS RICHMOND HEIGHTS HOSPITAL","RICHMOND HEIGHTS",OH,44143,0.2,0.2926829268292683,0.09268292682926826,0.3474178403755869,0.2543859649122807,-0.09303187546330616,0.23893805309734514,0.1868421052631579,-0.05209594783418725
150125,0.0413,0.0573,"COMMUNITY HOSPITAL",MUNSTER,IN,46321,0.22093023255813954,0.16161616161616163,-0.05931407094197791,0.26832151300236406,0.24326101249178173,-0.02506050051058234,0.22783083219645292,0.200836820083682,-0.026994012112770915
310057,0.0416,0.0722,"VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY","MOUNT HOLLY",NJ,08060,0.22483221476510068,0.205761316872428,-0.01907089789267269,0.24623115577889448,0.20114942528735633,-0.04508173049153816,0.15411558669001751,0.14267834793491865,-0.01143723875509886
390072,0.0416,0.0935,"BERWICK HOSPITAL CENTER",BERWICK,PA,18603,0.17777777777777778,0.3235294117647059,0.14575163398692811,0.3121951219512195,0.3,-0.012195121951219523,0.14035087719298245,0.15,0.009649122807017546
500025,0.0418,0.0774,"SWEDISH MEDICAL CENTER/CHERRY HILL",SEATTLE,WA,98122,0.1424802110817942,0.17777777777777778,0.03529756669598358,0.24845679012345678,0.20080321285140562,-0.04765357727205116,0.1276595744680851,0.18518518518518517,0.05752561071710008
490120,0.0426,0.0834,"CHESAPEAKE REGIONAL MEDICAL CENTER",CHESAPEAKE,VA,23320,0.19213973799126638,0.17054263565891473,-0.021597102332351653,0.2665764546684709,0.27045769764216365,0.0038812429736927445,0.2152777777777778,0.2305159165751921,0.015238138797414313
230302,0.0430,0.0581,"HENRY FORD WEST BLOOMFIELD HOSPITAL","W BLOOMFIELD",MI,48322,0.22826086956521738,0.1912568306010929,-0.03700403896412449,0.2440677966101695,0.2399193548387097,-0.004148441771459815,0.21397379912663755,0.20566318926974664,-0.008310609856890916
390066,0.0431,0.0759,"GOOD SAMARITAN HOSPITAL",LEBANON,PA,17042,0.12083333333333333,0.1388888888888889,0.01805555555555556,0.19246861924686193,0.14473684210526316,-0.047731777141598764,0.1691542288557214,0.15051903114186851,-0.018635197713852886
180102,0.0433,0.1064,"LOURDES HOSPITAL",PADUCAH,KY,42001,0.13304721030042918,0.125,-0.00804721030042918,0.25,0.20109689213893966,-0.048903107861060335,0.19672131147540983,0.13322091062394603,-0.0635004008514638
390195,0.0434,0.0728,"MAIN LINE HOSPITAL LANKENAU",WYNNEWOOD,PA,19096,0.22,0.18181818181818182,-0.03818181818181818,0.24701195219123506,0.21164021164021163,-0.035371740551023434,0.17543859649122806,0.15399239543726237,-0.02144620105396569
190027,0.0436,0.0347,"CHRISTUS ST PATRICK HOSPITAL","LAKE CHARLES",LA,70601,0.15444015444015444,0.15337423312883436,-0.0010659213113200783,0.2674825174825175,0.21568627450980393,-0.05179624297271357,0.19230769230769232,0.18777292576419213,-0.004534766543500185
360163,0.0436,0.0597,"CHRIST HOSPITAL",CINCINNATI,OH,45219,0.17165668662674652,0.13582677165354332,-0.0358299149732032,0.2342007434944238,0.1871559633027523,-0.04704478019167149,0.22013651877133106,0.16874135546334718,-0.05139516330798388
150035,0.0437,0.0387,"PORTER VALPARAISO HOSPITAL",VALPARAISO,IN,46383,0.18181818181818182,0.1393939393939394,-0.04242424242424242,0.25594405594405595,0.22861356932153393,-0.02733048662252202,0.16718266253869968,0.18171557562076748,0.014532913082067805
330304,0.0437,0.0498,"WHITE PLAINS HOSPITAL CENTER","WHITE PLAINS",NY,10601,0.2366412213740458,0.22123893805309736,-0.015402283320948451,0.24781849912739964,0.22416812609457093,-0.023650373032828714,0.18153846153846154,0.18654708520179372,0.0050086236633321846
100249,0.0438,0.0411,"SEVEN RIVERS REGIONAL MEDICAL CENTER","CRYSTAL RIVER",FL,34428,0.16447368421052633,0.17142857142857143,0.006954887218045103,0.250814332247557,0.19642857142857142,-0.05438576081898558,0.1774193548387097,0.10504201680672269,-0.072377338031987
310025,0.0439,0.0916,"BAYONNE HOSPITAL CENTER",BAYONNE,NJ,07002,0.25980392156862747,0.21138211382113822,-0.04842180774748925,0.2982456140350877,0.2665094339622642,-0.03173618007282353,0.19718309859154928,0.22875816993464052,0.03157507134309123
440011,0.0446,0.0485,"BLOUNT MEMORIAL HOSPITAL",MARYVILLE,TN,37804,0.19428571428571428,0.14935064935064934,-0.04493506493506494,0.2661290322580645,0.23342175066312998,-0.03270728159493452,0.2256169212690952,0.19675456389452334,-0.02886235737457185
450469,0.0447,0.0330,"TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ",SHERMAN,TX,75091,0.16806722689075632,0.17105263157894737,0.0029854046881910568,0.2193158953722334,0.1837270341207349,-0.03558886125149849,0.19529837251356238,0.17594254937163376,-0.01935582314192863
180045,0.0448,0.1606,"ST ELIZABETH FLORENCE",FLORENCE,KY,41042,0.28688524590163933,0.3225806451612903,0.035695399259650984,0.328125,0.2802056555269923,-0.04791934447300772,0.25510204081632654,0.22752808988764045,-0.027573950928686086
100055,0.0450,0.0464,"FLORIDA HOSPITAL NORTH PINELLAS","TARPON SPRINGS",FL,34689,0.23030303030303031,0.22784810126582278,-0.002454929037207537,0.25,0.2317596566523605,-0.018240343347639493,0.1689497716894977,0.14122137404580154,-0.027728397643696168
170104,0.0451,0.0517,"SHAWNEE MISSION MEDICAL CENTER","SHAWNEE MISSION",KS,66204,0.22448979591836735,0.14917127071823205,-0.0753185252001353,0.24686192468619247,0.17567567567567569,-0.07118624901051679,0.16336633663366337,0.1735261401557286,0.01015980352206522
390101,0.0455,0.1366,"MEMORIAL HOSPITAL YORK",YORK,PA,17403,0.17721518987341772,0.1206896551724138,-0.056525534701003924,0.28440366972477066,0.17553191489361702,-0.10887175483115363,0.22131147540983606,0.17391304347826086,-0.0473984319315752
390185,0.0457,0.0965,"HAZLETON GENERAL HOSPITAL",HAZLETON,PA,18201,0.22839506172839505,0.2,-0.028395061728395038,0.29508196721311475,0.2788671023965142,-0.01621486481660056,0.24814814814814815,0.21763085399449036,-0.03051729415365778
170146,0.0468,0.0693,"PROVIDENCE MEDICAL CENTER","KANSAS CITY",KS,66112,0.20437956204379562,0.20441988950276244,0.000040327458966815666,0.2817258883248731,0.2388451443569554,-0.04288074396791772,0.21367521367521367,0.23076923076923078,0.017094017094017117
390179,0.0468,0.0561,"CHESTER COUNTY HOSPITAL","WEST CHESTER",PA,19380,0.21171171171171171,0.12459016393442623,-0.08712154777728548,0.2067137809187279,0.2296875,0.022973719081272076,0.16756756756756758,0.15762925598991173,-0.009938311577655845
360006,0.0472,0.0862,"RIVERSIDE METHODIST HOSPITAL",COLUMBUS,OH,43214,0.16731016731016732,0.149519890260631,-0.017790277049536313,0.23359375,0.21141253507951357,-0.022181214920486414,0.20175438596491227,0.1702127659574468,-0.031541620007465465
450771,0.0472,0.0498,"TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO",PLANO,TX,75093,0.2222222222222222,0.13380281690140844,-0.08841940532081377,0.2476780185758514,0.19245283018867926,-0.055225188387172136,0.1832797427652733,0.14321608040201006,-0.04006366236326325
490020,0.0472,0.0489,"JOHN RANDOLPH MEDICAL CENTER",HOPEWELL,VA,23860,0.18867924528301888,0.3050847457627119,0.116405500479693,0.2746478873239437,0.2242152466367713,-0.050432640687172375,0.2097902097902098,0.20446096654275092,-0.00532924324745887
440132,0.0473,0.0665,"HENRY COUNTY MEDICAL CENTER",PARIS,TN,38242,0.2608695652173913,0.24,-0.020869565217391306,0.15300546448087432,0.20108695652173914,0.048081492040864815,0.1695501730103806,0.16772151898734178,-0.0018286540230388337
330057,0.0474,0.1123,"ST PETER'S HOSPITAL",ALBANY,NY,12208,0.19545454545454546,0.15368852459016394,-0.041766020864381526,0.2198492462311558,0.21105527638190955,-0.008793969849246241,0.20084269662921347,0.16756756756756758,-0.0332751290616459
140217,0.0479,0.0854,"PROVENA - SAINT JOSEPH HOSPITAL",ELGIN,IL,60123,0.24025974025974026,0.21238938053097345,-0.027870359728766808,0.2393617021276596,0.24175824175824176,0.002396539630582173,0.19476744186046513,0.17154811715481172,-0.02321932470565341
490046,0.0479,0.0580,"SENTARA LEIGH HOSPITAL",NORFOLK,VA,23502,0.22818791946308725,0.15436241610738255,-0.0738255033557047,0.20588235294117646,0.22883597883597884,0.022953625894802376,0.19739696312364424,0.18421052631578946,-0.013186436807854779
330167,0.0486,0.0876,"WINTHROP-UNIVERSITY HOSPITAL",MINEOLA,NY,11501,0.21978021978021978,0.20152091254752852,-0.018259307232691258,0.25252525252525254,0.22933333333333333,-0.023191919191919208,0.1880794701986755,0.1776595744680851,-0.010419895730590378
140032,0.0490,0.0555,"ST ANTHONYS MEMORIAL HOSPITAL",EFFINGHAM,IL,62401,0.21428571428571427,0.21428571428571427,0,0.27419354838709675,0.18427518427518427,-0.08991836411191248,0.1848101265822785,0.17125984251968504,-0.013550284062593454
490004,0.0496,0.0424,"ROCKINGHAM MEMORIAL HOSPITAL",HARRISONBURG,VA,22801,0.2379746835443038,0.15609756097560976,-0.08187712256869403,0.24307692307692308,0.20168067226890757,-0.04139625080801551,0.18352601156069365,0.17493237150586113,-0.008593640054832513
360145,0.0498,0.1107,"EMH REGIONAL MEDICAL CENTER",ELYRIA,OH,44035,0.1529051987767584,0.17084282460136674,0.01793762582460834,0.275,0.25862068965517243,-0.01637931034482759,0.20806451612903226,0.2038664323374341,-0.004198083791598167
330107,0.0501,0.0734,"PECONIC BAY MEDICAL CENTER",RIVERHEAD,NY,11901,0.25675675675675674,0.2222222222222222,-0.03453453453453453,0.20558375634517767,0.22946175637393768,0.023878000028760005,0.21585903083700442,0.2231578947368421,0.007298863899837693
360056,0.0502,0.0751,"MERCY HOSPITAL FAIRFIELD",FAIRFIELD,OH,45014,0.18149466192170818,0.19047619047619047,0.008981528554482282,0.22240802675585283,0.19940029985007496,-0.023007726905777875,0.19047619047619047,0.17789072426937738,-0.012585466206813084
490093,0.0502,0.0552,"SENTARA CAREPLEX HOSPITAL",HAMPTON,VA,23666,0.23134328358208955,0.23770491803278687,0.006361634450697318,0.21544715447154472,0.23552123552123552,0.0200740810496908,0.2614213197969543,0.1965065502183406,-0.06491476957861372
140007,0.0509,0.0995,"PROVENA ST JOSEPH MEDICAL CENTER",JOLIET,IL,60435,0.2556390977443609,0.22759856630824374,-0.02804053143611715,0.28422619047619047,0.2749003984063745,-0.009325792069815986,0.22998296422487224,0.21949286846275753,-0.01049009576211471
140043,0.0512,0.0633,"CGH MEDICAL CENTER",STERLING,IL,61081,0.1836734693877551,0.14423076923076922,-0.039442700156985894,0.24170616113744076,0.1883656509695291,-0.053340510167911664,0.18670886075949367,0.13926940639269406,-0.04743945436679961
360180,0.0518,0.0814,"CLEVELAND CLINIC",CLEVELAND,OH,44195,0.23529411764705882,0.18467852257181944,-0.050615595075239384,0.30426356589147285,0.25100240577385724,-0.053261160117615614,0.2819672131147541,0.25769230769230766,-0.024274905422446424
360010,0.0520,0.0640,"UNION HOSPITAL",DOVER,OH,44622,0.175,0.22727272727272727,0.052272727272727276,0.30151843817787416,0.24603174603174602,-0.05548669214612814,0.22653061224489796,0.17913832199546487,-0.04739229024943309
260009,0.0522,0.0517,"BOTHWELL REGIONAL HEALTH CENTER",SEDALIA,MO,65302,0.2465753424657534,0.19298245614035087,-0.053592886325402544,0.28184281842818426,0.22916666666666666,-0.0526761517615176,0.16379310344827586,0.16052060737527116,-0.0032724960730046992
140120,0.0526,0.0637,"PEKIN MEMORIAL HOSPITAL",PEKIN,IL,61554,0.2830188679245283,0.2903225806451613,0.0073037127206330155,0.29411764705882354,0.2074688796680498,-0.08664876739077373,0.17647058823529413,0.20952380952380953,0.0330532212885154
260047,0.0528,0.0485,"CAPITAL REGION MEDICAL CENTER","JEFFERSON CITY",MO,65102,0.15053763440860216,0.12179487179487179,-0.028742762613730363,0.22294372294372294,0.2020997375328084,-0.020843985410914534,0.19194312796208532,0.135632183908046,-0.05631094405403933
180001,0.0529,0.1215,"ST ELIZABETH FT THOMAS","FORT THOMAS",KY,41075,0.26519337016574585,0.25,-0.015193370165745845,0.2884097035040431,0.21005917159763313,-0.07835053190640998,0.1971326164874552,0.15920398009950248,-0.03792863638795271
360211,0.0530,0.0877,"TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST",STEUBENVILLE,OH,43952,0.23006134969325154,0.16917293233082706,-0.06088841736242448,0.25990675990675993,0.2544,-0.005506759906759917,0.1784841075794621,0.17195325542570952,-0.00653085215375257
100068,0.0540,0.0516,"FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER","DAYTONA BEACH",FL,32117,0.20595533498759305,0.1297709923664122,-0.07618434262118084,0.21656976744186046,0.22306525037936267,0.006495482937502212,0.18238993710691823,0.19082125603864733,0.008431318931729104
500139,0.0544,0.1302,"CAPITAL MEDICAL CENTER",OLYMPIA,WA,98502,0.14634146341463414,0.13253012048192772,-0.013811342932706416,0.25225225225225223,0.16447368421052633,-0.0877785680417259,0.13178294573643412,0.15337423312883436,0.021591287392400238
150044,0.0545,0.0585,"FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES","NEW ALBANY",IN,47150,0.1978021978021978,0.15463917525773196,-0.04316302254446583,0.25796661608497723,0.2444794952681388,-0.013487120816838422,0.2295774647887324,0.18493150684931506,-0.044645957939417336
240075,0.0545,0.1209,"ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER",BRAINERD,MN,56401,0.25,0.18811881188118812,-0.06188118811881188,0.2733812949640288,0.22040816326530613,-0.05297313169872267,0.18,0.1487603305785124,-0.031239669421487593
